6297,Shizuka New York,40.7619525,-73.9689326
6298,Equinox Fitness Club Inc,40.7620791,-73.9846099
6299,Equinox Fitness At 50 St,40.7620791,-73.9846099
6300,Avon Products Inc,40.762457,-73.97387
6301,Fitness Club and Spa,40.7624779,-73.9795163
6302,Sheraton New York and Manhattan Health Clubs,40.7624909,-73.9812582
6303,Savoy Spa,40.7625289,-73.9654889
6304,Katrina Rose Skin Care,40.7625289,-73.9654889
6305,Bally Total Fitness 50th St,40.7629136,-73.9881449
6306,Bally Total Fitness Sports Clubs,40.7629136,-73.9881449
6307,The Vertical Manhattan,40.7629136,-73.9881449
6308,Kim Kyung Ja,40.7630365,-73.9757256
6309,Osaka Health Spa Inc,40.7631406,-73.9769279
6310,Midtowns Fitness By Design LLC,40.7633753,-73.9763454
6311,Magnetic Resonance Imaging of Manhattan,40.7636573,-73.9586445
6312,Dragos Gymnasium,40.7637231,-73.9766209
6313,Dragos Gymnasium Inc,40.7637231,-73.9766209
6314,Ultimate Body Inc,40.763736,-73.9701927
6315,Ultimate Body Studio,40.763736,-73.9701927
6316,Inshape Lcc,40.7637569,-73.9616521
6317,Russian Bear Health And Fitnes,40.7639149,-73.9808715
6318,Russian Bear Health and Fitness,40.7639149,-73.9808715
6319,City Pilates,40.7640679,-73.9814793
6320,Gravity Fitness and Spa,40.7641849,-73.9784051
6321,Golds Gym Manhattan,40.7642452,-73.983522
6322,Golds Gym Nyc,40.7642452,-73.983522
6323,Fitness Foundations,40.7643933,-73.960022
6324,Park Lawe Hotels Inc,40.7644999,-73.9783542
6325,Casa Spa and Fitness,40.7645696,-73.9689989
6326,Focus Integrated Fitness,40.7647959,-73.9700921
6327,Club 2oo,40.7649526,-73.9633824
6328,Midtown Nutrition Care,40.7649831,-73.9780213
6329,Spa 64,40.7651714,-73.9658406
6330,Callanetics Studios of Manh,40.7652164,-73.9797308
6331,Tsi woodmere,40.7652747,-73.9807922
6332,Weightwatcherscom Inc,40.7652747,-73.9807922
6333,Town Sports International,40.7652747,-73.9807922
6334,Colby Rita Ballet Basics and Dansarts Studio,40.7653325,-73.9842638
6335,Marks Loren,40.7653794,-73.9806833
6336,Pool Club Inc,40.7654054,-73.96117
6337,Aronoff Heidi Rd,40.7654184,-73.9791558
6338,Halper Laura,40.7654184,-73.9791558
6339,Howard Robert Ms Rd,40.7654184,-73.9791558
6340,Kohn Julie Rd,40.7654184,-73.9791558
6341,Litman Nancy Rd,40.7654184,-73.9791558
6342,Focus Intergrative Fitness,40.7654881,-73.9720337
6343,Jiv A Mukti Yoga Center,40.7655928,-73.9654059
6344,Healthexpo,40.7656209,-73.9716029
6345,Tsai Cynthia,40.7656209,-73.9716029
6346,Tsunami Of New York,40.7657079,-73.965331
6347,Catherine Atzen Ltd Inc,40.7657673,-73.9658192
6348,Corporate Health and Wellness,40.7658442,-73.9680576
6349,Belaire Health Club,40.7658555,-73.9524766
6350,Starlight Club Inc,40.7658676,-73.9824872
6351,New Life Resources Center,40.7659447,-73.9838542
6352,Ava Taurel and Associates,40.7662424,-73.9824061
6353,Janssen Gerry Pvt,40.7662424,-73.9824061
6354,Vocal Fitness Center,40.7662424,-73.9824061
6355,Huckleberry Indians Inc,40.7663774,-73.9790084
6356,Monqi Fitness Inc,40.7664934,-73.9624749
6357,River Terrace Health Club,40.7666261,-73.9528235
6358,Flours Mille Gigi Inc,40.7666785,-73.9695801
6359,Bodysmith Co the,40.7668244,-73.9633087
6360,Rose Associates,40.7669625,-73.9840606
6361,Lenox Hill Neighborhood House,40.7670764,-73.9577261
6362,Sharon Richter Rd Pplc,40.7673801,-73.9837605
6363,Respiratory Health Intl Ltd,40.7677499,-73.9837835
6364,Completely Bare Inc,40.7678066,-73.9685627
6365,Aqua Mom,40.768016,-73.9610781
6366,Fit 4 Two,40.768016,-73.9610781
6367,Radus Physical Culture Studio Inc,40.768062,-73.9849812
6368,Resto Knapp,40.7682242,-73.9898439
6369,Focus Health and Fitness,40.7683003,-73.9524634
6370,New York Underground Fitness,40.7684256,-73.9874565
6371,Promenade Health Club,40.7685029,-73.9499885
6372,Lotte Berk Method Limited,40.7688662,-73.967874
6373,Lotte Berk Method Ltd,40.7688662,-73.967874
6374,American Youth Dance Theater,40.7690023,-73.9533637
6375,Training Floor the,40.7690548,-73.9535641
6376,Underdog Personal Fitness,40.7690548,-73.9535641
6377,Uma Center For Kinetic Therapy,40.7691961,-73.9677084
6378,Vaillan Court Studio,40.7692129,-73.9825565
6379,Volar Pilates,40.7692129,-73.9825565
6380,Homebodies Inc,40.7692129,-73.9825565
6381,In Home Spa,40.7692129,-73.9825565
6382,Vaillancourt Studio At Columbus Circle,40.7692129,-73.9825565
6383,Valencourt Studio,40.7692129,-73.9825565
6384,Columbus Place Fitness,40.7693338,-73.9856998
6385,Goldberg Leora,40.7694135,-73.9681954
6386,Optimal Body Llc,40.7694135,-73.9681954
6387,Pavillion Personal Fitness,40.769443,-73.950875
6388,Pavilion Personal Fitness Center,40.769443,-73.950875
6389,H R C Best,40.7696872,-73.9519402
6390,Simonsen Says Inc,40.770228,-73.9611448
6391,Club 30,40.770834,-73.981697
6392,Morningside Dance Center,40.7709365,-73.9805466
6393,West Side Branch Y M C A,40.7709365,-73.9805466
6394,Writers Voice,40.7709365,-73.9805466
6395,YMCA of Greater Ny Child Care Vanderbilt YMCA,40.7709365,-73.9805466
6396,Center For Movement,40.771023,-73.962077
6397,Jillian Inshape Redfern,40.771133,-73.9829712
6398,City Climbers Club of New York Inc,40.7712058,-73.9887264
6399,Extra Vertical Climbing Center,40.7712943,-73.9829263
6400,Ajune LLC,40.7713446,-73.9597465
6401,Alfred Condominium Health Club the,40.7715383,-73.9858725
6402,Top Of One Club,40.7715807,-73.9811807
6403,Top of the One Club and Spa,40.7715807,-73.9811807
6404,Skinscience Medi spa At Lgny,40.7718721,-73.9662209
6405,Hampton House Health Club,40.7719586,-73.952317
6406,Casa Fitness Club,40.7720224,-73.9642924
6407,Casa Spa and Fitness,40.7720224,-73.9642924
6408,Whiteson Janine,40.7722533,-73.9493686
6409,Elissas Personal Best Gym,40.7725202,-73.9536851
6410,Elissas Personal Best Gym,40.7725202,-73.9536851
6411,Living Body Inc,40.7726799,-73.9497983
6412,Human Resource Development Group,40.7728604,-73.9653026
6413,Lenox Hill Spa,40.7729143,-73.9545576
6414,Body Sculpt Fitness Clubs,40.773394,-73.9558204
6415,Slavin Claudia Cde,40.7737134,-73.9636473
6416,Goodson Parker Wellness Center,40.774136,-73.96342
6417,Crunch New York West End Ave,40.7741651,-73.9892929
6418,Reebok Sports Club N Y,40.774559,-73.981186
6419,Exhale,40.7746313,-73.9635837
6420,Strathmore Swim and Health Club,40.775309,-73.950265
6421,Strathmore Swim and Health Club,40.775309,-73.950265
6422,Sphatika International LLC,40.7753589,-73.981396
6423,Fitness By Fisher Inc,40.775539,-73.945322
6424,Definitions,40.77566,-73.9622189
6425,Manhattan Yoga Inc,40.7758217,-73.9474512
6426,Body Circles,40.775874,-73.9817633
6427,Diet Center,40.7759209,-73.9534555
6428,Yoga Studios of New York,40.7759436,-73.950489
6429,Lowenthal Daniel,40.7760086,-73.9504432
6430,Boom Fitness,40.7760398,-73.9563255
6431,Synergy Fitness Club,40.7760398,-73.9563255
6432,Callaghan Timothey,40.7766758,-73.9532033
6433,Jodis Gym Inc,40.7766758,-73.9532033
6434,East Side Sports Medicine Center,40.7766758,-73.9532033
6435,Eastside Dance Physical Therapy,40.7766758,-73.9532033
6436,Saraniti Anthony,40.7766758,-73.9532033
6437,Yogilates Inc,40.7767568,-73.9506544
6438,Jordon Carroll,40.7772073,-73.9508381
6439,Myrna Hlth Spa and Hair Stylist,40.7772073,-73.9508381
6440,B U T R E,40.7772073,-73.9508381
6441,Jordan Carrolls Health,40.7772073,-73.9508381
6442,Roberts Lucille Health Spa,40.7772079,-73.9627771
6443,Life Fitness Inc,40.7775563,-73.9805695
6444,La Weight Loss Centers,40.7776163,-73.9800415
6445,Lehen Fran Groundfloor Exercise,40.777703,-73.9767127
6446,Backtec Bodywise Physical Therapy,40.7777721,-73.9561648
6447,Backtec Orthopedic and Sport Physical Therapy,40.7777721,-73.9561648
6448,Guhl Meralee,40.7777721,-73.9561648
6449,King Gail,40.7777721,-73.9561648
6450,Cynthia Roby Fitness Inc,40.7777874,-73.9543739
6451,Lancercise Inc,40.7777874,-73.9543739
6452,Elysium Fitness Club,40.7778913,-73.979261
6453,Equinox 85th Street Inc,40.7780577,-73.9537655
6454,Equinox,40.7780577,-73.9537655
6455,Yorkshire Towers Health Club,40.7780974,-73.9507233
6456,To Your Advantage/Fitness Equipment,40.7781173,-73.979766
6457,Eighth Avenue Studio,40.7781173,-73.979766
6458,Feng Shui Consultant New York,40.7781173,-73.979766
6459,Fitness Concepts For Life Inc,40.7781173,-73.979766
6460,Herbalife Distributor Manhattan,40.7781173,-73.979766
6461,New York Spaces Inc,40.7781173,-73.979766
6462,Patricia Ripleys Fitness Studio,40.7781173,-73.979766
6463,To Your Advantage,40.7781173,-73.979766
6464,West 72 Street Studios,40.7781173,-73.979766
6465,Groundfloor Exercise,40.7781385,-73.9801349
6466,Asphalt Green,40.7781947,-73.943446
6467,Murphy Center For Sports and Art,40.7781947,-73.943446
6468,Chun Richard Karate School Inc,40.7782188,-73.953203
6469,The Trainers Place,40.7782674,-73.9534096
6470,Johnnys Sport Center,40.7783368,-73.983485
6471,Julie Soretino,40.7784248,-73.9824749
6472,Body Balance,40.7784248,-73.9824749
6473,Broadway Pilates Ltd,40.7784248,-73.9824749
6474,Park East Pilates,40.7787515,-73.960608
6475,Zen Nail and Spa,40.778766,-73.9827045
6476,Surequest Llc,40.7788905,-73.9773326
6477,American Leisure Corp,40.7789994,-73.9879835
6478,200 Riverside Blvd,40.7789994,-73.9879835
6479,Grayson Image,40.7790479,-73.9809143
6480,La Lanne Jack Health Spa,40.7790905,-73.955239
6481,L A Weight Loss Centers Inc,40.7791117,-73.9553009
6482,Alexandria Health Club,40.779156,-73.9823843
6483,Jenny Craig Weight Loss Centres,40.7793577,-73.9827963
6484,T S I Racquet and Fitness Club,40.7795294,-73.9549843
6485,Uptown Racquet Shop,40.7795294,-73.9549843
6486,Nicole Bianchi,40.779576,-73.985455
6487,Shangri la Day Spa Inc,40.7795772,-73.9832555
6488,Doss Sporting Goods,40.779816,-73.94763
6489,Soccer Sport Supl Co,40.779816,-73.94763
6490,East Side Body Builders Inc,40.780005,-73.9463339
6491,Eastside Body Builders,40.780005,-73.9463339
6492,Pumping Iron Gym,40.780005,-73.9463339
6493,Db 85 Gym Corp,40.780166,-73.9596143
6494,Kim Williams Fitness,40.7802054,-73.9789855
6495,Pearsall Joseph,40.7803058,-73.947945
6496,Gem Star Fitness Center Inc,40.7803414,-73.9796591
6497,All Star Fitness Center,40.7803414,-73.9796591
6498,Monarch Health Club,40.7804832,-73.9524453
6499,Core Fitness Inc,40.7807532,-73.9596317
6500,N Y Stretch Exchange,40.781007,-73.946774
6501,Ny Stretch Exchange,40.781007,-73.946774
6502,K Y Young Inc,40.7810427,-73.9520551
6503,Equinox Fitness At 76th St,40.7814129,-73.9798012
6504,Town Club Of The City Of Ny,40.781438,-73.9594429
6505,Josiah Kenpo Karate Studio,40.7815858,-73.9482665
6506,Manhattan Motion Dance and Fitness Inc,40.7816404,-73.9805861
6507,Syngery Fitness,40.7822216,-73.9489338
6508,American Ironmen Inc,40.7822504,-73.9508397
6509,Biofeedback Health Svces,40.7823297,-73.977103
6510,Action Fitness Inc,40.7824451,-73.9516844
6511,Serious Strength Inc,40.7825248,-73.9782049
6512,Mind Your Body,40.7825627,-73.953777
6513,Training Assistance Inc,40.7827672,-73.9539262
6514,Insparations,40.7829293,-73.9524223
6515,92nd Street Y,40.7830623,-73.9526804
6516,Wharton Performance Inc,40.783287,-73.974123
6517,Carnegie Park Swim and Health Club,40.783431,-73.949713
6518,Mind Over Matter,40.783775,-73.976269
6519,Proforma Fitness Center Inc,40.784386,-73.9766439
6520,Sunrider Independent Distribu Ter,40.784386,-73.9766439
6521,Powerstrike,40.7844207,-73.9747154
6522,Club Normandie,40.7845051,-73.948407
6523,Rasa Yoga Center,40.7846004,-73.979946
6524,Champion Tennis Club,40.7848237,-73.943274
6525,Crunch New York W 83rd St,40.7852234,-73.9758863
6526,Smart Move Inc,40.7853283,-73.9721442
6527,West River Health and Racquet Club,40.785425,-73.9800736
6528,Monterey Sports Club,40.7856724,-73.949537
6529,N Y Pilates,40.7858215,-73.9712718
6530,Ny Pilates,40.7858215,-73.9712718
6531,Pilates East,40.785862,-73.956321
6532,Anna Schalk,40.7866351,-73.9809368
6533,Kyokushin Karate,40.7878788,-74.0143064
6534,Dance Kinetic Education Inst Inc,40.7887481,-73.9769917
6535,Gelabert Studios,40.7887481,-73.9769917
6536,Aquatic Recreational Managmnt Inc,40.7904477,-73.9787904
6537,Trinity School,40.7905443,-73.9713784
6538,Holland Mary S,40.790638,-73.971544
6539,Moses Henry C,40.790638,-73.971544
6540,Bally Total Fitness 3rd Ave,40.7912159,-73.9445239
6541,Equinox 92nd Street Inc,40.7919443,-73.9743251
6542,Equinox Fitness At 92 St,40.7919443,-73.9743251
6543,Power Pilates,40.7919443,-73.9743251
6544,Uptown Meditation Center,40.7923936,-73.9443155
6545,Gems Bodywork Center,40.7927541,-73.9758174
6546,Pearle Vision Express,40.793337,-73.967587
6547,Peggy Levine Inc,40.7936868,-73.9761388
6548,Body Vision,40.794602,-73.962937
6549,Paris Health Club,40.7957017,-73.9725684
6550,C W Taekwondo Inc,40.7959525,-73.9686197
6551,West Side Tae Kwon DO,40.7959525,-73.9686197
6552,Abode Spa,40.79955,-73.966757
6553,Alexander Health Club,40.8009348,-73.953739
6554,Life In Motion Inc,40.8010214,-73.9675066
6555,Body Strength Fitness,40.8010214,-73.9675066
6556,Life In Motion,40.8010214,-73.9675066
6557,Rhc Design,40.8014587,-73.9690907
6558,Episode the,40.8014587,-73.9690907
6559,Malogy Co,40.8014608,-73.9579896
6560,Harlem Karate Institute,40.8015576,-73.937606
6561,Kokushi Budo Institute of Ny,40.8016764,-73.9702157
6562,Bodysmart Personal Training,40.8019954,-73.9649914
6563,Flawless Physique,40.8026088,-73.9504707
6564,James L Berkley Tactical Studies Goryuin Dojo,40.8033475,-73.9680691
6565,Hardee Hardcore Fitness,40.8039037,-73.9477843
6566,Rheedelin Foundation Inc,40.804844,-73.953075
6567,Ambron Mdanicia,40.8048821,-73.966726
6568,Harlem Little League,40.8050093,-73.9448633
6569,Synergy Fitness Inc,40.8074146,-73.9451606
6570,W L Bonner Youth Enrichment Ctr Academic and Recrtnl,40.8074756,-73.9474169
6571,Trustees Columbia Univ,40.8080586,-73.9640084
6572,Alert Fitness,40.8090016,-73.9408041
6573,New York Sports Clubs,40.8097632,-73.9517367
6574,Dream Shape Xpress Inc,40.8099192,-73.9499654
6575,Harlem Directors Group,40.8100903,-73.9505761
6576,Elmos Gym II,40.8117221,-73.9608545
6577,Hainsborough Recreation Center,40.8128046,-73.9392198
6578,Harlem YMCA,40.8146835,-73.9429395
6579,Cynergy Spa and Wellness Center,40.8158048,-73.9443172
6580,Little Sprout Body Health Massage,40.8191987,-73.9376491
6581,Body By Serge Inc,40.8203891,-73.9368547
6582,Serge Gym,40.8203891,-73.9368547
6583,Specialized Fitness and Ntrtn,40.829362,-73.940078
6584,Power Design Fitness,40.8340532,-73.939369
6585,Armstead Barnhill Foundation Fo Sckle Cll Anma the,40.8354543,-73.9467052
6586,Angel Golden Spa Center,40.8382551,-73.9378796
6587,Akka Karate U S A,40.842962,-101.7251929
6588,Sensible Health Network Inc,40.8471283,-73.9400693
6589,Uptown Mso,40.8498208,-73.9384161
6590,Urban Three Inc,40.8499707,-73.9346349
6591,Female Fitness,40.8499707,-73.9346349
6592,Jays Big Gym,40.8499707,-73.9346349
6593,Dragons Lair Gym and Spa,40.8508282,-73.9357525
6594,Franks Fitness World Gym and Spa Inc,40.8508282,-73.9357525
6595,Curves Inc,40.8511379,-73.9399545
6596,Fuel For Every Athlete,40.8539684,-73.9300784
6597,Recovery Zone,40.8539684,-73.9300784
6598,Tokey Hills Karate Center,40.8563505,-73.9325202
6599,World Champion Tokey Hl Hender Alvardo Karate Ctr,40.8563505,-73.9325202
6600,Victors Gym,40.8642041,-73.9252814
6601,Antonio Gymnasium,40.8674713,-73.9181289
6602,Westcoast Health and Fitness,40.9295587,-96.6815402
6603,Gym Rompers Gymnastics Training,41.1044357,-80.6816938
6604,Going Vertical Of Omaha Inc,41.1535035,-96.1537756
6605,Going Vertical All Seasons Soccer Academy,41.1535035,-96.1537756
6606,Natural Resources Center,41.170944,-96.1555592
6607,Papio Missouri River Nrd,41.170944,-96.1555592
6608,Wehrspann Lake,41.170944,-96.1555592
6609,Millard Black Belt Academy,41.2019983,-96.1301173
6610,Jazzercise Center,41.2029661,-96.0447062
6611,Workout Circle For Women Llc,41.2037878,-96.1344592
6612,Boulder Creek Amusement Park,41.2041912,-96.1359504
6613,Golds Gym Omaha South,41.2063194,-96.0803185
6614,Midwest Fitness Systems Inc,41.2063194,-96.0803185
6615,Asap Swimming Programs,41.2112668,-96.1186569
6616,Fast Forward,41.2128228,-96.1785322
6617,Susan Carroll Dance Studio,41.2131315,-95.9901656
6618,American Dairy Associations,41.218661,-96.040843
6619,Dairy Council of Nebraska,41.218661,-96.040843
6620,Fry Chiropractic and Fitness,41.2201525,-96.1410159
6621,Personalized Fitness and Nutrition,41.2312501,-96.1502665
6622,Vitaman Cafe,41.2312501,-96.1502665
6623,Jazzercise Westwood Center,41.232199,-96.102522
6624,Ockbrook Women Fitness,41.232331,-96.0824606
6625,Pilates Fitness,41.2323409,-96.0852685
6626,River City Hockey,41.232421,-96.0847051
6627,Priority Fitness,41.2337845,-96.1388501
6628,Sherry Anderson Dance,41.2340649,-96.1537346
6629,Rockbrook Swimming Pool,41.2347636,-96.081872
6630,Persnlzd Fitness,41.2347655,-96.1239565
6631,New Wave Fitness,41.2349024,-96.1631888
6632,My Gym Childrens Fitness Center,41.2355707,-96.1171108
6633,Gingerbread Collection the,41.235583,-96.096377
6634,Lawton Nutrition Services Inc,41.235583,-96.096377
6635,Rockbrook Womens Fitness,41.2356785,-96.1916146
6636,United Martial Arts Academies,41.236078,-96.158912
6637,Alegent Health Lakeside Massage Therapy,41.23619,-96.1796235
6638,Shins Judo Tae Kwon DO Hapkido,41.2370135,-96.1012431
6639,Sunset Valley Country Club,41.237021,-96.0551864
6640,Prairie Life Center,41.237538,-96.118053
6641,Omni Behavorial Health,41.2470789,-96.0988643
6642,South Pacific Pool,41.2481697,-96.1617298
6643,Workout Inc,41.249055,-96.028462
6644,Workout Inc the,41.249055,-96.028462
6645,Faces Inc,41.2493598,-96.0475116
6646,Miloro Beth M DDS,41.2496799,-96.0474272
6647,Trapp Scott A DDS,41.2496799,-96.0474272
6648,Park Avenue Health Club,41.2556395,-95.9555863
6649,Heartland Sports Llc,41.2563487,-95.9414788
6650,Omaha Beef Football,41.2563487,-95.9414788
6651,West Omaha Soccer Club,41.2565369,-95.9345034
6652,Built Right Services,41.2569202,-96.033087
6653,Downtown Boxing Club,41.2573671,-95.9471222
6654,Pinnacle Health Promotions,41.2592964,-95.9436457
6655,Pinnacle Club the,41.2592964,-95.9436457
6656,Femme La,41.2597919,-96.0314643
6657,Pilates For Everybody,41.2608274,-96.118719
6658,7 Stars School of Tai Chi,41.2616513,-96.0909862
6659,K H Kims Tae Kwon DO Schools,41.2620001,-96.023388
6660,Kims Tae Kwon DO School and Fitness Center,41.2620001,-96.023388
6661,Wellness Council of the Midlands,41.2639824,-96.0923586
6662,Peak Performance Fitness Gear,41.2642483,-96.0355474
6663,Omaha Flames Soccer Club,41.2647758,-95.991231
6664,Omaha Lancer Hockey Club,41.2647758,-95.991231
6665,Absolute Serenity Day Spa,41.268571,-96.024353
6666,Brookhill Country Club Pool,41.275915,-96.036748
6667,Elt Fitness Inc,41.2759534,-95.9448722
6668,Fit Express,41.2786035,-96.1572955
6669,Fit Express Womens 30 Minute Workout,41.2786035,-96.1572955
6670,Jss Jazzercise Inc,41.2800435,-96.0524447
6671,Jazzercise 90th St Center,41.2800435,-96.0524447
6672,Stretch N Grow,41.2808612,-96.0902412
6673,Big Iron Gym Inc,41.2810481,-96.0513972
6674,Big Iron Gym,41.2810481,-96.0513972
6675,Final Rep Fitness Systems Inc,41.2816374,-96.1403972
6676,YMCA,41.2827572,-96.020014
6677,24 Hour Fitness,41.2835005,-96.0998892
6678,Studio Of Dance Art,41.2847291,-96.0042053
6679,P E 101,41.285269,-96.0995919
6680,Master Bridges Martial Arts Academy,41.2853025,-96.0202167
6681,Ninety Third Street Spa,41.2862949,-96.0561661
6682,Golds Gym,41.2867395,-96.080829
6683,Bryeers Total Fitness,41.2895709,-96.0847582
6684,Bryers Total Fitness,41.2895709,-96.0847582
6685,Maplevillage Country Club,41.2907289,-96.0624384
6686,Golds Gym Omaha North,41.2909781,-96.0836961
6687,Omaha Metro Amateur Hockey n,41.2933562,-96.1088643
6688,Tennis Club Inc,41.302853,-96.1017607
6689,Indoor Soccer Center,41.302853,-96.1017607
6690,Tennis Club the,41.302853,-96.1017607
6691,Janet Jacksen Health and Fitness,41.3057316,-96.0531116
6692,Ladies in wading Inc,41.3215678,-95.9514356
6693,Ladies In Wading Aquacize,41.3215678,-95.9514356
6694,Country Club of Omaha,41.329034,-96.02128
6695,Az Fitness Health Clubs,41.536777,-87.487876
6696,Riverdale Recreational Center,41.6464823,-87.6258302
6697,Gsd and m Lp,41.6736499,-87.6413287
6698,Work Out the,41.6781762,-87.681086
6699,Beverly Gymnastic Center,41.6914775,-87.712859
6700,Beverly Ride On A Spinning Center,41.6916419,-87.6856143
6701,YMCA 111th Street Branch,41.6927075,-87.6224645
6702,Barbee Fitness,41.6940248,-87.6208484
6703,Barbee Fitness Program,41.6940248,-87.6208484
6704,Pre Fit Inc,41.6946373,-87.681568
6705,Judaugwe Inc,41.6946414,-87.6816122
6706,Sokol Athletic Club,41.6992391,-87.5416233
6707,Pullman Wheel Works Associates,41.7048486,-87.6025143
6708,A Womans Pace,41.7067739,-87.6679379
6709,Barbee Fitness Program Inc,41.7070724,-87.6188034
6710,Wrkn 2b Fit Corporation,41.7075983,-87.6131997
6711,Southeast Chicago Soccer Inc,41.709,-87.5392472
6712,Beverly Fitness,41.709394,-87.6773178
6713,Eastside Atheletic Club,41.709452,-87.5356187
6714,African American Mens Health and Wellness,41.7186069,-87.5733191
6715,Veola Dayspa Wellness Ctr Inc,41.7212636,-87.6767978
6716,Chicago Womens Golf Club Inc,41.7263343,-87.5728558
6717,Beverly Hills Tennis Club,41.7276405,-87.6758541
6718,Over Forty Fitness Studio,41.7279073,-87.6820207
6719,Bally Total Fitness W 87th St,41.736346,-87.705964
6720,Beauty Circle Health Club,41.7367679,-87.5783577
6721,Bally Total Fitness 87th St,41.7376361,-87.6274302
6722,Bodies by Design,41.7385503,-87.709141
6723,Tan Swieliang MD,41.7400783,-87.604559
6724,Wellness Center,41.7442522,-87.5626436
6725,Dora La Couture,41.7445242,-87.5931576
6726,Smiths Jym Body Shoppe,41.7456267,-87.6054189
6727,Jym Smiths Body Shoppe,41.7456267,-87.6054189
6728,J Fit Training,41.746372,-87.6629876
6729,Calvary Community Complex Center,41.7472653,-87.5799656
6730,Essential Element Fitness Ctr,41.749754,-87.687798
6731,Essential Element Fitness Center,41.749754,-87.687798
6732,Nixons Fitness Studio,41.7528653,-87.5628946
6733,Sakal Fitness,41.7613657,-87.603228
6734,Culturally Correct Center,41.7659334,-87.6095472
6735,Bulldawg Gym,41.7742633,-87.7488251
6736,European Sun Spa Inc,41.7769218,-87.7877289
6737,Jackson Park Yacht Club,41.777565,-87.5726049
6738,Mr Biggs Gym,41.7787683,-87.7254549
6739,Southern Shore Yacht Club,41.7793289,-87.5790489
6740,Spirit Mind and Body Fitness,41.78314,-87.621698
6741,Gold Star Fitness Personal Training,41.7856418,-87.7234526
6742,American Gym,41.786507,-87.702784
6743,Handle Bars Gym,41.7865214,-87.7025972
6744,Museum Shores Yacht Club,41.7883722,-87.5796165
6745,Region 751 Ayso,41.794553,-87.586106
6746,Athena Healthcare Communications,41.7954642,-87.5811785
6747,Fusion Therapy Weight Management Center,41.7993598,-87.5881897
6748,National Brotherhood of Skiers Inc,41.7993598,-87.5881897
6749,Curves Hyde Park,41.7996953,-87.5907208
6750,Regents Club,41.803257,-87.5848411
6751,Handle Bars Gym Ii,41.8044635,-87.7195485
6752,Bally Total Fitness 47th St,41.8090409,-87.594103
6753,Tool Store Go Cart Shop,41.8091094,-87.8015767
6754,Trippe Manufacturing Co,41.8297571,-87.6527776
6755,Rodriguez Tae Kon DO,41.8303395,-87.6462818
6756,Pilgrim Social Center,41.8345795,-87.6222245
6757,Chicago Prairie Tennis Club,41.8360431,-87.6112786
6758,Atlante Football Soccer Club,41.8404629,-87.7223604
6759,Lances Gym Inc,41.8405788,-87.6605857
6760,Lances Gym,41.8405788,-87.6605857
6761,Chgo Latin American Soccer Association,41.84392,-87.727706
6762,Windy City Boxing Club,41.8469829,-87.7352682
6763,Hik Gym,41.8488202,-87.6241404
6764,Chi Town Sports Facilities Llc,41.8496616,-87.6582284
6765,Temocs Gym Fitness Center,41.8534973,-87.6467987
6766,Temocs Gym Fitness Center,41.8534973,-87.6467987
6767,Douglas Park Baptist Church,41.856579,-87.705727
6768,Curves University Village,41.8581872,-87.6511028
6769,Bean Products Inc,41.8607204,-87.6869022
6770,Mi Spa,41.861667,-87.623683
6771,Phenomonenal Fitness Inc,41.8621526,-87.6243365
6772,Phenomenal Fitness Inc,41.8621526,-87.6243365
6773,Burnham Park Yacht Club,41.8623764,-87.6095332
6774,St Francis of Assisi Gym,41.8660927,-87.6475537
6775,1151 S Plymouth Ct Swimming Pool Assoc,41.8684262,-87.6280279
6776,Bally Total Fitness Wells St,41.871557,-87.634139
6777,Bally Sports Clubs,41.871557,-87.634139
6778,Chicagoland Bicycle Federation,41.8732392,-87.6310932
6779,Jym Inc the,41.8734344,-87.626447
6780,Excel Fitness,41.8741712,-87.68533
6781,Healthy Images,41.874823,-87.6294164
6782,P I Incorporated,41.8761304,-87.749086
6783,Anywhere Anytime Fitness Systems,41.8762649,-87.6487094
6784,Philip Nearing School of Wing Chun,41.8762649,-87.6487094
6785,Fitness Star LLC,41.876873,-87.6492282
6786,Union Station Multilpex,41.877197,-87.737071
6787,Ed Blackwell,41.8775294,-87.6304378
6788,Naturally Fit,41.8776128,-87.6572653
6789,Soccer Club,41.8776379,-87.6469842
6790,Pilates Studio of the Midwest,41.8776711,-87.6567951
6791,Fitness Formula Ltd,41.8778398,-87.6434441
6792,Fitness Formula,41.8778398,-87.6434441
6793,The West Loop Conditioning Club,41.8779878,-87.6559377
6794,Road Warrior Athletics Fitness and Sportswear,41.8781136,-87.6297982
6795,Curves Wrigleyville,41.8781136,-87.6297982
6796,Islamic Center,41.8781136,-87.6297982
6797,Lady of America,41.8781136,-87.6297982
6798,West Humboldt Park Center For Performing Arts,41.8781136,-87.6297982
6799,Union Station Multiplex Health and Fitness Club,41.8782175,-87.6388975
6800,Sears Tower Fitness Club,41.8788761,-87.635915
6801,Ballet Chicago,41.878938,-87.6264533
6802,Ticketmaster,41.879029,-87.6415493
6803,Arobees,41.8791853,-87.6324315
6804,Womens Workout World,41.8791853,-87.6324315
6805,River Park Athletic Club,41.879211,-87.637199
6806,Palmer House Conference Center 7,41.8802826,-87.6266976
6807,Chicago Blackhawk Hockey Team,41.8806285,-87.6740482
6808,French Quarter Restaurant,41.8806312,-87.6269397
6809,Out Reach Family Service and Community Center,41.8808123,-87.7332746
6810,Kam Lake Associates,41.8808194,-87.6321287
