gym_id,name,latitude,longitude
4302,Tucson Professional Trainers,32.3323772,-111.1093332
4303,Tucson Racquet and Fitness Club,32.280526,-110.927983
4304,Tucson Rifle Club Inc,32.1768098,-111.0195927
4305,Tucson Rod and Gun Club,32.2812827,-110.8346422
4306,Tucson Scorch Hockey Team,32.2205443,-110.9727843
4307,Tucson Soccer Metro and Womens Leagues,32.2920474,-110.9615842
4308,U of A Icecat Hockey Club,32.2179296,-110.9739485
4309,Ultima Martial Arts Center,32.3299376,-111.046879
4310,Warrior Fitness,32.2228334,-110.8826734
4311,Wibc,32.2616698,-110.9878265
4312,YMCA,32.2242987,-110.9726179
4313,YMCA of Tucson,32.2226816,-110.9829853
4314,Yoga Oasis,32.2548768,-110.9442603
4315,Yoga Oasis East and Central,32.2502162,-110.8256293
4316,Young Alarm,32.2499491,-110.9359011
4318,4th Street Fitness LLC,35.0953127,-106.6492327
4319,Action Fitness Ctr,35.1306411,-106.553958
4320,American Volkssport Assoc,35.099385,-106.6050699
4321,Charles Parham,35.13295,-106.5378184
4322,Danny Martin,35.0789041,-106.4932758
4323,Defind Fitness,35.1183088,-106.5171598
4324,Defined Fitness,35.1378205,-106.5883327
4325,Desirees Fitness Solutions,35.1187135,-106.6598603
4326,Downtown Sports and Wellness,35.0862382,-106.6492251
4327,Esquire Enterprises Inc,35.1451827,-106.5881809
4328,Exaltation Enterprises,35.0690587,-106.5484177
4329,Fifty N Fit Inc,35.1092335,-106.509703
4330,Fighters In Training Fit,35.0901311,-106.6453409
4331,Firm Force Fitness,35.177767,-106.5549749
4332,Fowler Fitness Inc,35.1378205,-106.5883327
4333,Golds Gym Albuquerque,35.1327927,-106.587975
4334,Golds Gym Albuquerque West,35.1461162,-106.6423014
4335,Joe Behrend,35.102998,-106.614219
4336,Johnsons Center,35.0824281,-106.6184256
4337,Kessler Fitness,35.1040351,-106.5312244
4338,Akka Karate USA,35.1303607,-106.5394136
4339,Alameda Community Center,35.1928258,-106.6153612
4340,Albuquerque Country Club Tennis Courts,35.0873359,-106.6711516
4341,L Pride Corp,35.1020286,-106.6471717
4342,Liberty Gym Inc,35.1058336,-106.5938119
4343,Mikes Iron Gym,35.093622,-106.566542
4344,My Ladies Fitness and Weigh,35.0939226,-106.7089764
4345,New Mex Young American Footbal,35.1252379,-106.5847875
4346,New Mexico Leisure Products,35.1087635,-106.5660189
4347,One On One Fitness,35.1026823,-106.6142589
4348,Pierpont Racquet Club Llp,35.1608708,-106.5586597
4349,Quick Gym of NM,35.2003069,-106.6516447
4350,Remedy Spa,35.0850471,-106.6498544
4351,Rio Grande Wellness,35.1085795,-106.6716736
4352,Spa and Billiard World,35.1053465,-106.5997758
4353,Suzanne Gutterson Consultant,35.072624,-106.599679
4354,Tai Chi Tibetan Garuda Studio,35.108515,-106.519093
4355,Tamaya Mist Spa,35.3496149,-106.546438
4356,Training Sensation The Inc,35.1380414,-106.5319984
4357,Ultra Fitness Inc,35.1603253,-106.5675685
4358,Albuquerque Mens Soccer League the,35.0953193,-106.5769605
4359,Albuquerque Soccer League,35.0953193,-106.5769605
4360,Albuquerque Sportsplex,35.119287,-106.5743132
4361,Albuquerque Tae Kwon DO,35.1009471,-106.5868136
4362,Albuquerque Womens Soccer League the,35.0953193,-106.5769605
4363,Bass Clarence Ripped Enterprises,35.0697009,-106.5662564
4364,Byers Health and Wellness Enterprises,35.1953289,-106.674012
4365,Cell Tech Independent Distributor Nash Venturs Llc,35.0475279,-106.4842557
4366,Chinese Shao Lin Center,35.1128174,-106.65195
4367,Chos Tae Kwon DO New Mexico,35.1306411,-106.553958
4368,Club W,35.1877588,-106.6024683
4369,Del Norte Sports and Wellness,35.1608708,-106.5586597
4370,Designer Bodies by Dwain,35.2004182,-106.670189
4371,Downtown Sports and Wellness,35.0862382,-106.6492251
4372,Engage Pilates,35.0817716,-106.6118482
4373,Extra Innings Sports Bar,35.195968,-106.5687597
4374,Fiftyn Fit,35.1092335,-106.509703
4375,Focus Fitness,35.1761989,-106.5788942
4376,Gaidojutsu Inc,35.1056171,-106.5863873
4377,Global Nutrition Services,35.1277595,-106.5180526
4378,Golds Gym,35.1461162,-106.6423014
4379,Grand Master Hee Il Chos Tae Kwon DO Center,35.1306411,-106.553958
4380,Highpoint Sports and Wellness,35.1285966,-106.4940582
4381,International Indoor Soccer Arena,35.0799567,-106.5879917
4382,Japan Karate Association,35.177619,-106.5801801
4383,Jazzercise Academy,35.13014,-106.4991684
4384,Jazzercise West,35.1203818,-106.700107
4385,Jenny Craig Personal Weight Management,35.1293341,-106.5892536
4386,Jewish Community Center,35.1427753,-106.5493426
4387,Los Padillas Community Center,34.957012,-106.6964678
4388,Martial Artistry,35.1075773,-106.5928093
4389,Midtown Sports and Wellness,35.1067722,-106.5999358
4390,Mikes Iron Gym,35.0900543,-106.5770366
4391,Nash Ventures Llc,35.0475279,-106.4842557
4392,National Martial Arts Academy,35.1454366,-106.5849716
4393,New Mexico Ice Hockey Foundation,35.1886231,-106.4945184
4394,New Mexico Scorpions Pro Hockey,35.1488673,-106.5846808
4395,New Mexico Sports and Wellness,35.1792021,-106.668262
4396,New Mexico State Soccer Association,35.0953193,-106.5769605
4397,New Mexico Youth Soccer Assoc,35.1146136,-106.6182165
4398,Pathways Fitness,35.1086637,-106.5818153
4399,Pilates Albuquerque,35.1058398,-106.5943644
4400,Pow Wow Country Club,35.0725675,-106.7457174
4401,Pride Gym,35.1020286,-106.6471717
4402,Putt Putt Golf and Games,35.1390537,-106.5857167
4403,Riverpoint Sports and Wellness,35.1792021,-106.668262
4404,Robyn J Elison Llc,35.0762309,-106.5814495
4405,Rosaleskarate and Kickboxing Academy 2,35.1187307,-106.5859744
4406,Sandia Cup,35.1582768,-106.545713
4407,Silvas Elite Fitness,35.1148565,-106.5326169
4408,Southwest Martial Arts Supply,35.087629,-106.5738068
4409,Stone Age Climbing Gym,35.1279982,-106.6225912
4410,Tang Soo DO Martial Arts Llc,35.0939226,-106.7089764
4411,Tennis Club of Albuquerque Inc,35.1026501,-106.6124834
4412,The Bahai Faith,35.1120256,-106.704253
4413,The Mark George Owner and Operator,35.1380414,-106.5319984
4414,Training Sensation the,35.1380414,-106.5319984
4415,Ultra Fitness,35.1603253,-106.5675685
4416,Vinayak Ayurveda Center Inc,35.1100467,-106.5535733
4417,Volcano West Club,35.0725675,-106.7457174
4418,Wellspring Center For Yoga,35.1425241,-106.5860766
4419,Western Medical Services,35.1855607,-106.5961141
4420,World Gym Fitness Center,35.1468454,-106.5273361
4421,Young America Football League,35.1252379,-106.5847875
4423,Curves Arlington,32.6716042,-97.0899765
4424,Curves Arlington,32.6779163,-97.194878
4425,A Total Fitness,32.7820163,-97.1098415
4426,Annies 30 Minute Total Fitnes,32.7209151,-97.1459643
4427,Balanced Performance Inc,32.7472578,-97.1197607
4428,Covenant Kids Inc,32.6695355,-97.1853612
4429,Dyno rock Inc,32.7375181,-97.101159
4430,Escape Day Spa,32.6872169,-97.1321099
4431,Extreme Ftnes Per Training Svc,32.7643368,-97.0944107
4432,Fiscally Fit Investments LLC,32.71282,-97.1615391
4433,Get It Womens Health Club,32.7577243,-97.096114
4434,Golds Gym Arlington,32.6771591,-97.1989491
4435,Islaverde Day Spa,32.7521748,-97.0663292
4436,Letici as Place,32.735438,-97.1173265
4437,Little Indian Athletic Club,32.735687,-97.1080656
4438,Marshal Arts America,32.6441379,-97.1143618
4439,Metroflex Gym Inc,32.6963633,-97.1241185
4440,Motivation Fitness Studio LLC,32.7742904,-97.0812966
4441,Muscleworks Gym Inc,32.6683743,-97.1933737
4442,Ntchr Inc,32.6643447,-97.1601925
4443,24 Hour Fitness,32.6844821,-97.1302531
4444,Aerials Gymnastics and Family Fitness Center,32.621648,-97.126756
4445,Arlington Chayon Ryu,32.7083018,-97.1364845
4446,Arlington High Softball,32.7207573,-97.1169876
4447,Arlington High Volleyball,32.7207573,-97.1169876
4448,Arlington School of Self Defense,32.7222532,-97.1435098
4449,Body Balance For Performance,32.7472578,-97.1197607
4450,Bodytechs Wellness Center,32.706556,-97.1523175
4451,Pamper House,32.7354179,-97.1185478
4452,Passion For Pampering Inc,32.6754258,-97.2272598
4453,Phytness Systems Inc,32.7098755,-97.1373679
4454,Quantum Athletics,32.6343229,-97.1112291
4455,Sassy Productions,32.6963633,-97.1241185
4456,Spa Sanford and Salon,32.7431807,-97.1065407
4457,Strictly Fitness Inc,32.656858,-97.099141
4458,Tranquil Scape Inc,32.736597,-97.0611488
4459,Ultra Tanning Salon,32.7742904,-97.0812966
4460,Velociti Fitness League LLC,32.7131469,-97.1608935
4461,Womens Fit For Life Center,32.6738647,-97.2021984
4462,Young Mens Chrstn Assn Arlngtn,32.6294255,-97.1375362
4463,Bodyworks Physical Therapy and Sports Medicine,32.7511537,-97.1436467
4464,Breakaway Roller Hockey Center Ltd,32.6984497,-97.125254
4465,Bushido Martial Arts Academy,32.7402475,-97.0598435
4466,Chang Lees Tae Kwon DO,32.6584482,-97.117128
4467,Darena Sports Arena Inc,32.6937529,-97.1213848
4468,Dma Incorporated,32.74924,-97.0536673
4469,Dyno Rock Climbing Center,32.7375181,-97.101159
4470,Elzie Odom Recreation Center,32.7822068,-97.0875734
4471,Fitness Kickbox,32.6441379,-97.1143618
4472,Get Fit For Women,32.7577243,-97.096114
4473,Get Fit Womens Health Club,32.7577243,-97.096114
4474,Golds Gym,32.6768797,-97.2000754
4475,Gym the,32.7435087,-97.0557797
4476,Harris Methodist Fort Worth Hospital,32.762395,-97.10368
4477,Inches A Weigh,32.6853346,-97.1304694
4478,Inches A Weigh,32.6853346,-97.1304694
4479,Jenny Craig Weight Loss Centres,32.6760646,-97.1961829
4480,La Weight Loss Centers,32.7690431,-97.096114
4481,Lady of America Fitness Center,32.6592461,-97.066451
4482,Little Gym the,32.6579597,-97.1163168
4483,Maverick Athletic Club,32.7098755,-97.1373679
4484,Maxmuscle,32.7067385,-97.1158358
4485,Motivation Fitness Studio,32.7742904,-97.0812966
4486,Muscle Garage,32.7388333,-97.118045
4487,My Gym Childrens Fitness Center,32.6717547,-97.1361059
4488,Nguyens Fitness and Martial Arts,32.7402475,-97.0598435
4489,North Texas Nutrition Consultants Inc,32.7694722,-97.0962822
4490,Preffered Personal Training,32.7034831,-97.1170111
4491,Pro Health Weight Loss,32.6518825,-97.1353698
4492,Rolling Hills Country Club,32.7642395,-97.1115517
4493,Shady Valley Golf Club,32.7216875,-97.1693672
4494,Slender Body Wraps,32.651306,-97.1358535
4495,Strictly Fitness,32.7096765,-97.1175687
4496,Studio In the Village Salon and Day Spa,32.6716867,-97.199528
4497,Superstars,32.7402475,-97.0598435
4498,Total Soccer,32.6802571,-97.1357354
4499,Wheels In Motion,32.7538425,-97.0960941
4500,Woodhaven Country Club,32.7676243,-97.2340868
4501,YMCA,32.6294255,-97.1375362
4502,YMCA of Arlington,32.7077904,-97.1238661
4504,Aubrys Per Tuch Trining Studio,29.9988025,-90.0620014
4505,Billys Body Shop,29.9459284,-90.2130763
4506,Body Designs 1 On 1 Fitness Studio,29.943772,-90.0655531
4507,Chameleons Day Spa,29.962888,-90.102828
4508,Club Gemini,29.9653341,-90.1258322
4509,Club New Orleans Inc,29.9562637,-90.0638563
4510,Downtown Fitness Centers,29.9510013,-90.0630718
4511,Elite Fitness Training,29.9290094,-90.0770909
4512,Elmer Glovers Cho Chi Zen,29.960496,-90.080553
4513,Fantasy Health Spa,29.9531003,-90.0665201
4514,Finales Fitness Ctr,30.0340631,-89.9679667
4515,Fit 4 Life,29.9510658,-90.0715323
4516,Flex,29.9477659,-90.073527
4517,Flexaton A Fitnes Training Lc,29.9212033,-90.0129619
4518,Francos Athletic Club,30.0213603,-90.112478
4519,French Riviera Health Spa Inc,30.0379961,-89.9773467
4520,French Riviera Spa Inc,29.9624173,-90.1179667
4521,Kelly Emporium Day Spa And Str,29.9386236,-90.19335
4522,Lakeland Medical Cen ter,30.0430075,-89.9612229
4523,Lynn Properties Inc,29.9567343,-90.0712095
4524,1 2 1 Personal Training and Clinil Excrcse Fclty Llc,29.9206727,-90.1160703
4525,Aubry Eric,30.0125094,-90.0502623
4526,Avenue Plaza Hotel and Spa,29.9349207,-90.0802564
4527,Body Designs Riverfront Fitness,29.943772,-90.0655531
4528,Canal One Place Fitness Center,29.9510013,-90.0630718
4529,Climb Max,29.9870273,-90.1109254
4530,Mackie Shilstone Pro Spa,29.9349207,-90.0802564
4531,One To One Personal Training Clinic,29.9206727,-90.1160703
4532,Pantheon Suites LLC,29.929509,-90.0761239
4533,Paris Parker Fitness Center An,29.9361804,-90.0689103
4534,Riverbend Fitness Inc,29.9461855,-90.1314014
4535,Salire Fitness LLC,29.9709723,-90.0925835
4536,Smith Jo Ellen Fitness Center,29.9352944,-90.0093995
4537,St Charles Property Mana,29.938029,-90.0757352
4538,Sweat Shop Gym,30.0449193,-89.9757348
4539,Ultimate Fitness New Orleans,29.9243841,-90.1085807
4540,Uncle Joes Pilates Studio,29.924389,-90.109202
4541,Uno Wellness Center,30.0269839,-90.0678313
4542,Venus Experience,29.9441518,-90.131858
4543,Waterbury Fitness Center At Sh,29.9518573,-90.067925
4544,Club New Orleans Inc the,29.9562637,-90.0638563
4545,Coconut Beach Volleyball Complex,30.0236911,-90.1197957
4546,Curetons Sports Club,29.9852258,-90.1293033
4547,Curves At Elmwood,29.9642408,-90.1969955
4548,Downtown Fitness Center New Orleans Centre,29.9504592,-90.0784084
4549,Elmwood Fitness Center,29.9503038,-90.0713499
4550,Elmwood Fitness Center Beauty Salon,29.9582948,-90.1855734
4551,Elmwood Fitness Center Cafe Elmwood,29.9582948,-90.1855734
4552,English Turn Golf and Country Club,29.9206703,-90.0102399
4553,Flexation A Fitness Training Company,29.9212033,-90.0129619
4554,Francos Lakeview Athletic Club,30.0213603,-90.112478
4555,French Riviera Spa,30.053381,-89.950584
4556,French Riviera Spa the,29.9624173,-90.1179667
4557,French Spa Riviera,29.8995064,-90.0184369
4558,Gloria Marshall Figure Salon,30.0058958,-90.1790221
4559,Institute of Martial Arts,30.003615,-90.170459
4560,Jo Ellen Smith Fitness Center,29.9352944,-90.0093995
4561,John Carmody,30.0050644,-90.1027146
4562,Joie De Vivre Joy of Life,30.0032779,-90.1731575
4563,Kidsports Family Fun and Fitness,29.9582948,-90.1855734
4564,Murphy Davis,29.924388,-90.109026
4565,Neutral Corner,30.0050644,-90.1027146
4566,Neutral Corner Inc,29.9612722,-90.1136028
4567,New Orleans Athletic Club,29.9567343,-90.0712095
4568,New Orleans City of,29.951039,-90.0773412
4569,New Orleans Lawn Tennis Club,29.9189923,-90.1147259
4570,New Orleans Lawn Tennis Club Tournement,29.9189923,-90.1147259
4571,New Orleans Shopping Centre,29.9510658,-90.0715323
4572,New Orleans Voodoo,29.948458,-90.0767254
4573,Paris Parker Fitness Center and Spa,29.9361804,-90.0689103
4574,Randy Rose Shotokan Karate Club,29.9112118,-90.0004007
4575,Reily Student Recreation Center,29.9403477,-90.1207279
4576,Saint Charles Ave Athletic Club,29.938029,-90.0757352
4577,Salvation Studio,29.9254861,-90.0843318
4578,Sheraton Fitness Center,29.9518526,-90.0679459
4579,South Shore Yacht Club the,30.0402513,-90.0130433
4580,The Waterbury Fitness Ctr At Sheraton NW Orlns Htl,29.9518573,-90.067925
4581,Totally Fit Physique Llc,30.0315825,-89.98098
4582,Uncle Joes Pilates Studio,29.924389,-90.109202
4583,Uptown Boxing Fitness Center the,29.9475727,-90.1125171
4584,West End Tennis and Fitness Club,30.0210965,-90.1195443
4585,Whitings Health Spa,29.9335649,-90.0970752
4586,Winingder Office the,29.9544973,-90.0642066
4587,X Trainers,29.9767886,-90.093459
4589,Acrobatic Academy,37.7212238,-97.4636265
4590,Aley Stanley Recreation Center,37.6625368,-97.3565553
4591,Anytime Fitness,37.7468852,-97.4253323
4592,Apex Personal Training,37.693242,-97.2613086
4593,Boston Recreation Center,37.667217,-97.259809
4594,Centerworks Pilates,37.688413,-97.326097
4595,Central Therapeutic Massage Group,37.6953381,-97.2636843
4596,Cessna Employees Fitness Center,37.634694,-97.4207009
4597,Dees Fitness Gym,37.6812321,-97.3233925
4598,First Fitness Inc,37.693363,-97.451741
4599,Fit Physique,37.7212238,-97.4636265
4600,Fitness 2000 Womens Only Healt,37.6679009,-97.2796265
4601,Frankly Scarlett LLC,37.747724,-97.261009
4602,Genesis Health Club,37.6974426,-97.4363575
4603,Genesis Health Club Inc,37.6943971,-97.2655387
4604,Jazzercise Downtown,37.6977805,-97.3392146
4605,Jazzercise Northwest,37.6773017,-97.4284215
4606,Profiles Inc,37.7365414,-97.2462806
4607,Wesley Medical Center L lc,37.6334452,-97.2797815
4608,Wichita State University,37.7193938,-97.292895
4609,Colvin Recreation Center,37.641593,-97.2884745
4610,Edgemoor Park Recreation Center,37.700126,-97.269029
4611,Evergreen Park Recreation Center,37.7319738,-97.3471473
4612,Favata Kathryn PHD RN,37.6642452,-97.2278074
4613,Fit Physique Fitness Center,37.7212238,-97.4636265
4614,Fitness 2000,37.6679009,-97.2796265
4615,Fitness 2000 Womens Only Health Club,37.652462,-97.2798277
4616,Flinthills Physical Conditioning,37.688413,-97.326097
4617,Forest Lakes Swimming Pool,37.7407063,-97.4310072
4618,Genesis Health Clubs,37.6943971,-97.2655387
4619,Grace Wu Kung Fu School,37.6868106,-97.3312764
4620,Greenleaf Diane Ms Rld Cde,37.6897594,-97.2940987
4621,Health Strategies Life Strategies Foundation,37.6960741,-97.2998764
4622,Indian Hills Swim Club,37.7048964,-97.3707253
4623,Inn At Willowbend the,37.7552384,-97.2375008
4624,International School of Karate Shorin Ryu Seibukan,37.6729119,-97.2625879
4625,Kellys Kenpo Karate,37.6687996,-97.3114101
4626,Kims Academy of Tae Kwon DO,37.6638857,-97.2473597
4627,Ko Mu DO Kwan,37.6933444,-97.3035697
4628,Lerch Personal Fitness,37.7466725,-97.2371803
4629,Health Strategies/Life Strategies Foundation,37.6960741,-97.2998764
4630,Linwood Recreation Center,37.6591654,-97.313946
4631,Lynette Woodard Recreation Center,37.718181,-97.30412
4632,McAdams Recreation Center,37.711563,-97.322597
4633,Oaklawn Recreation Center,37.6035855,-97.2926581
4634,Orchard Recreation Center,37.7026945,-97.4001869
4635,Osage Recreation Center,37.6359524,-97.3656767
4636,Player Development Solutions,37.7466725,-97.2371803
4637,Reflection Ridge,37.7286443,-97.4330653
4638,Reflection Ridge Swimming Pool,37.7286443,-97.4330653
4639,Rockwood Pool R H O A,37.6914589,-97.2478186
4640,Tan Masters,37.7222654,-97.2467931
4641,Twin River Club,37.7240609,-97.3659745
4642,Wichita Ata Blackbelt Academy,37.7225283,-97.2637524
4643,Wichita Jets Soccer,37.7326152,-97.2672456
4644,Wichita Junior Thunder Hockey,37.6837779,-97.3671274
4645,Wichita Thunder Professional Hockey Team,32.317618,-90.197503
4646,Willowbend Club House,37.7555178,-97.2407355
4647,Willowbend Golf Shop,37.7555178,-97.2407355
4648,YMCA,37.6856472,-97.22905
4650,Curves Tulsa,36.1399925,-95.9750384
4651,A Womans Massage,36.1407114,-95.973196
4652,All Leaders Unlimited Inc,36.0795085,-95.8963419
4653,Aveda Day Spa,36.1455682,-95.9400215
4654,Ayurveda For You,36.1127512,-95.9744386
4655,Biceps Of Tulsa Inc,36.1189001,-95.8734984
4656,Body and Sole,36.057468,-95.9201482
4657,Body Be 1 Inc,36.0909726,-95.9627754
4658,Daves Physical Edge Inc,36.0703433,-95.9097086
4659,Elite Physiques,36.0903939,-95.8846334
4660,Exercise Specialists Of Tulsa,36.1056817,-95.9146893
4661,Fitness Revolution Inc,36.0544144,-95.9268911
4662,Fitness Training Systems Inc,36.1193607,-95.9387027
4663,Global Fitness Inc,36.0440357,-95.9592458
4664,Golds Gym Tulsa,36.0773873,-95.8503423
4665,Halve Co Trainers,36.1409223,-95.9853852
4666,Hillcrest Physcl Therapy Asso,36.1446259,-95.9666533
4667,It Figures LLC,36.1774364,-95.8525703
4668,Jazzercise Chimney Pointe,36.0330093,-95.9050844
4669,Jazzercise Class Information,36.0897744,-95.9357022
4670,Academy of Self Defense,36.1256834,-95.886022
4671,Access Fitness of Tulsa,36.0999312,-95.8677826
4672,All American Fitness Centers,36.064234,-95.9600459
4673,Aquatic Centrer of Tulsa,36.070185,-95.8676589
4674,At the Beach Inc,36.0740499,-95.8843671
4675,Kiowa Holdings LLC,36.087823,-95.925082
4676,Mikeys Gym Inc,36.1325912,-95.846727
4677,Natures Helpers Inc,36.1452288,-95.9753473
4678,Oriental Ocean Dream Massage,36.1195155,-95.8717616
4679,Physical Edge,36.061577,-95.89937
4680,Power Baseball and Fitness,36.0944551,-95.861005
4681,Saint Francis Hospital Inc,36.1527834,-95.9887521
4682,Spa Southern Hills,36.0595644,-95.9611987
4683,Spa Struck,36.0166174,-95.9022617
4684,St John Medical Center Inc,36.135633,-95.9656401
4685,Tone Zone Toning Tables,36.0968344,-95.8938098
4686,Training Room,36.1103844,-95.9743973
4687,Tulsa Body Sculpting,36.1730174,-95.9043038
4688,Tumbling Grounds,36.0974407,-95.8667931
4689,Young Mens Christian Associat,36.0913118,-95.9163525
4690,At the Beach,36.0322989,-95.9236309
4691,At the Beach Tanning and Toning Superstore,36.0323319,-95.9237179
4692,Ballys Health Club,36.0742027,-95.8849388
4693,Body by Michael,36.0303389,-95.9057272
4694,Cartridge World,36.0036622,-95.8857208
4695,Champions Athletic Complex,36.0075862,-95.8864587
4696,Comfort Keepers,36.0921743,-95.9394023
4697,Davis Cecilia L Dietitn,36.133534,-95.957933
4698,Discount Sport Nutrition,36.0747696,-95.8837707
4699,Diversified Drilube Inc,36.1038263,-95.8958442
4700,Efit Camp,36.029511,-95.9054648
4701,Exercise Specialists of Tulsa Inc,36.1056817,-95.9146893
4702,Finer Physiques of Tulsa Inc,36.0162747,-95.9048909
4703,Firm by Susan Fuller,36.115371,-95.9798409
4704,Fitso,36.1130263,-95.9752854
4705,Forest Creek Pool,36.0411791,-95.9327772
4706,Fun House,36.0579192,-95.8854232
4707,Glens Road Race Service,36.0986138,-95.9813781
4708,Gold Medallion Healthcare Training Center,36.1328934,-95.8840479
4709,Golds Gym,36.0773873,-95.8503423
4710,Grand Health Club the,36.0310674,-95.9459719
4711,Green Country Soccer Assn,36.0889316,-95.8720752
4712,Health Investments Inc,36.0061922,-95.8859647
4713,Hillcrest Exercise and Lifestyle Programs,36.1446259,-95.9666533
4714,Hillcrest Fitness Center,36.1446259,-95.9666533
4715,Jazzercise Chimney Pointe,36.0330093,-95.9050844
4716,Jazzercise Country Club Plaza,36.0897744,-95.9357022
4717,Jenks Soccer Club Office,36.0084399,-95.9434954
4718,Kangs Taekwon DO,36.0739577,-95.9052354
4719,Krafft Academy of Gymnastics,36.0821496,-95.8537168
4720,Krutka Fitness Programs,36.0662901,-95.9571553
4721,Lees Bicycles,36.110872,-95.976114
4722,Longview Lake Homeowners Assoc,36.1258371,-95.8617337
4723,Longview Lake West Pool,36.1240992,-95.8690536
4724,Lortondale Pool,36.125908,-95.920819
4725,M La Resources Inc,36.086074,-95.8975176
4726,Meadowbrook Country Club,36.0454446,-95.8728433
4727,Mikeys Gym Personal Training Health Club,36.1325912,-95.846727
4728,Miller Swim School,36.070185,-95.8676589
4729,New Heights Rock Gym,36.1463611,-95.8581169
4730,Norman Rene Dietitn,36.133534,-95.957933
4731,Northeast Oklahoma Adult Soccer Association,36.0927662,-95.9034168
4732,Nutrition Consultants of Tulsa,36.133534,-95.957933
4733,Oaks Country Club the,36.148456,-95.907254
4734,Oklahoma Soccer Association,36.0889316,-95.8720752
4735,Optimal Health,36.0822824,-95.8678239
4736,Park Plaza Recreation Assoc,36.1081172,-95.8374648
4737,Park Plaza South of Tulsa Inc,36.0625786,-95.8988995
4738,Parkview Recreation Center,36.0783611,-96.0105078
4739,Pearle Vision,36.1051041,-95.9218486
4740,Physical Edge Fitness Center,36.061577,-95.89937
4741,Presidents Health Club,36.0740499,-95.8843671
4742,Progressive Martial Arts,36.1032834,-95.868669
4743,Reaction Fitness,36.0908365,-95.8875768
4744,Reaction Fitnesscom,36.1607153,-95.8866535
4745,Real Gym,36.1189001,-95.8734984
4746,Saint Francis Health System,36.0649624,-95.9170919
4747,Shadow Mountain Racquet Club,36.0744663,-95.892205
4748,Smoothie King,36.0902117,-95.9212317
4749,Soccer World Inc,36.0777155,-95.8427745
4750,Southern Hills Country Club,36.0757441,-95.9464616
4751,St Augustines Recreation Center,36.1912289,-95.9662256
4752,St John Medical Center,36.1336001,-95.9655796
4753,St John Siegfried Health Club,36.135633,-95.9656401
4754,Stroke Prevention Plus,36.0377368,-95.945863
4755,Sungate Neighbors Inc,36.0847523,-95.8981318
4756,Therapy Works,36.03141,-95.8916551
4757,Therapyworks,36.0968179,-95.8528739
4758,Tone Zone,36.1038263,-95.8958442
4759,Total Image Weight Control,36.09302,-95.940804
4760,Tulsa Arena Football,36.0708429,-95.8672912
4761,Tulsa Athletic Club,36.087823,-95.925082
4762,Tulsa Athletic Club II,36.0984004,-95.9392785
4763,Tulsa Billiard Palace,36.134215,-95.8838237
4764,Tulsa Center For the Physically Ltd,36.1493863,-95.9661577
4765,Tulsa Dream Center,36.2195125,-95.9972076
4766,Tulsa Girls Softball Federation,36.1325451,-95.7766476
4767,Tulsa Martial Arts,36.0594532,-95.9054089
4768,Tulsa Oilers Hockey Inc,36.0974519,-95.8745053
4769,Tulsa Running Information and Services,36.0986138,-95.9813781
4770,Tulsa Soccer Club,36.11738,-95.8842567
4771,Tulsa Talons,36.0974519,-95.8745053
4772,Tulsa Tennis Club,36.121465,-95.9498525
4773,Tulsa Thunder Soccer Club Inc,36.1111732,-95.9935016
4774,Tulsa Training and Fitness,36.0902117,-95.9212317
4775,Tulsa United Soccer Club,36.0903689,-95.8643274
4776,Tulsas Kung Fu and Tai Chi Center,36.1256834,-95.886022
4777,Union Soccer Club,36.1019219,-95.8677414
4778,Union Soccer Club Complex,36.1121991,-95.8228699
4779,Valley Glen Pool,36.1539816,-95.992775
4780,YMCA of Greater Tulsa,36.149804,-95.99288
4781,Yoga Quest,36.1056817,-95.9146893
4783,Aim Consultation Inc,44.948141,-93.3370421
4784,Alotapilates,44.9373898,-93.3446376
4785,Arete Healthfit,44.8755126,-93.3632924
4786,Balance Fitness Studio,44.9414585,-93.2884982
4787,Bloomington Central Fitness,44.8104841,-93.3278124
4788,Buffalo Express Fitness,44.9358153,-93.3734558
4789,Bwt LLC,45.0155011,-93.220131
4790,Central Courts Inc,45.062161,-93.248283
4791,Community Fitness Today,44.9346758,-93.2721155
4792,Davids Body Shop Inc,44.9794849,-93.290122
4793,Debra Lach Enterprises Inc,45.1894681,-93.3088633
4794,Definitions Fitness Bodies Kei,44.998192,-93.417607
4795,Dunlap Fitness Incorporated,45.0187856,-93.3263661
4796,Elizabeth Charles Corporation,44.9133513,-93.3293344
4797,Fitness Experience The LLC,45.083137,-93.339135
4798,Fitness For Future Health,44.9749826,-93.2733794
4799,Fitness For Life Franchise,44.9556433,-93.3873466
4800,Fitness Zone,44.8625883,-93.3220152
4801,G Werx Group Fitness Training,45.0365087,-93.228022
4802,Gail Connor Personal Fitness,44.984622,-93.4384958
4803,Gwerx Fitness,44.9874759,-93.2551693
4804,Gym In Fridley Inc,45.116085,-93.262387
4805,Happy Figures LLC,45.0644289,-93.3090928
4806,Holly Oneal,44.8831359,-93.3095414
4807,Infinity Structural Syste,45.0862623,-93.3735423
4808,Infusions,45.0196631,-93.2369055
4809,It Figures fitness For Women,45.0298873,-93.3380144
4810,It Figures For Women,44.8812789,-93.3088431
4811,It Figures Of Brooklyn Park,45.128001,-93.334968
4812,It Figures Of Plymouth Inc,44.994375,-93.5010464
4813,It Figures Of St Louis Park,44.9697253,-93.3262822
