gym,,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
Atlanta Health Systems,3637,ROOFTOP,"2516 Wawona Dr NE, Atlanta, GA 30319, USA",ChIJa6dplY4I9YgRZxZAjuYDu2U,"2516 Wawona Dr NE, Atlanta",33.8597729,-84.318758,1,30319,OK,street_address
Druid Hills Golf Club Dogwood Room,3638,ROOFTOP,"740 Clifton Rd, Atlanta, GA 30307, USA",ChIJPe6_RsAG9YgR5gEi5An2Odk,"740 Clifton Rd NE, Atlanta",33.7794163,-84.3292247,1,30307,OK,street_address
Durand Mill Community Association,3639,ROOFTOP,"1880 Grist Stone Ct NE, Atlanta, GA 30307, USA",ChIJmatNpOIG9YgR2BN9vXC9CAg,"1880 Grist Stone Ct NE, Atlanta",33.7875469,-84.312558,1,30307,OK,premise
East Lake Golf Club,3640,ROOFTOP,"2575 Alston Dr SE, Atlanta, GA 30317, USA",ChIJg8gMCtAA9YgRnBNBPvdiniE,"2575 Alston Dr SE, Atlanta",33.7434825,-84.3027121,1,30317,OK,premise
Electric Beach Tanning Co,3641,ROOFTOP,"2480 Briarcliff Rd NE #6, Atlanta, GA 30329, USA",ChIJuxYiiRUG9YgR5osvw-86iAQ,"2480 Briarcliff Rd NE Ste 6, Atlanta",33.8264676,-84.3334365,1,30329,OK,subpremise
Fitness Gallery Inc,3642,ROOFTOP,"3740 Dekalb Technology Pkwy, Atlanta, GA 30340, USA",ChIJT4eZGICn9YgR0Oh_bh0sidg,"3740 Dekalb Technlgy Pkwy, Atlanta",33.8861293,-84.2687838,1,30340,OK,premise
Friends of Mill Creek,3643,ROOFTOP,"1880 Grist Stone Ct NE, Atlanta, GA 30307, USA",ChIJmatNpOIG9YgR2BN9vXC9CAg,"1880 Grist Stone Ct NE, Atlanta",33.7875469,-84.312558,1,30307,OK,premise
Karate and Martial Arts Equipment and Supplies,3644,ROOFTOP,"2947 N Druid Hills Rd NE, Atlanta, GA 30329, USA",ChIJBYa20kwG9YgRgxIEgvSCTVI,"2947 N Druid Hills Rd NE, Atlanta",33.8141168,-84.3120853,1,30329,OK,subpremise
Mind Body Spirit,3645,ROOFTOP,"2947 N Druid Hills Rd NE, Atlanta, GA 30329, USA",ChIJBYa20kwG9YgRgxIEgvSCTVI,"2947 N Druid Hills Rd NE, Atlanta",33.8141168,-84.3120853,1,30329,OK,subpremise
Parkview Community Recreational Center,3646,ROOFTOP,"353 Wilkinson Dr SE, Atlanta, GA 30317, USA",ChIJdTaJaDcB9YgRGukaE50pwLg,"353 Wilkinson Dr SE, Atlanta",33.745422,-84.329408,1,30317,OK,street_address
Peak Performers,3647,ROOFTOP,"413 Sutherland Pl NE, Atlanta, GA 30307, USA",ChIJ-TNw9s4G9YgRTsyKcw-2mGA,"413 Sutherland Pl NE, Atlanta",33.7629529,-84.325423,1,30307,OK,premise
Poolscapes,3648,RANGE_INTERPOLATED,"2646 Chamblee Tucker Rd, Atlanta, GA 30341, USA",Ei8yNjQ2IENoYW1ibGVlIFR1Y2tlciBSZCwgQXRsYW50YSwgR0EgMzAzNDEsIFVTQSIbEhkKFAoSCbeFzfMtCPWIEbeIK_oHMzK-ENYU,"2646 Chamblee Tucker Rd, Atlanta",33.8829159,-84.2799675,1,30341,OK,street_address
Premier Fitness Inc,3649,ROOFTOP,"2410 Wisteria Dr SW, Snellville, GA 30078, USA",ChIJsZh3vI659YgRf6IsaJRg7lE,"2410 Wisteria Dr, Atlanta",33.8585635,-84.0103803,1,30078,OK,premise
Schiffman Lewis,3650,ROOFTOP,"2516 Wawona Dr NE, Atlanta, GA 30319, USA",ChIJa6dplY4I9YgRZxZAjuYDu2U,"2516 Wawona Dr NE, Atlanta",33.8597729,-84.318758,1,30319,OK,street_address
Smoothie King,3651,ROOFTOP,"1537 N Decatur Rd, Atlanta, GA 30307, USA",ChIJT5fSFO4G9YgRXFL55W6JSTo,"1537 N Decatur Rd NE, Atlanta",33.7878063,-84.3268061,1,30307,OK,street_address
Surge Private Fitness Training,3652,ROOFTOP,"505 Mt Paran Rd NW, Atlanta, GA 30327, USA",ChIJSy6wYK4P9YgRBtueYWrpKu8,"505 Mount Paran Rd Nw  , Atlanta",33.885884,-84.40443,1,30327,OK,street_address
Totalfitness,3653,ROOFTOP,"1951 Northside Dr NW, Atlanta, GA 30318, USA",ChIJry_AsBwF9YgREvyIL8ljz_E,"1951 Northside Dr Nw  , Atlanta",33.8085329,-84.4073971,1,30318,OK,premise
Urban Body Fitness Inc,3654,ROOFTOP,"742 Ponce De Leon Pl NE, Atlanta, GA 30306, USA",ChIJOYgE8BkE9YgRIYJ2Q7f3XFA,"742 Ponce De Leon Pl Ne  , Atlanta",33.77475,-84.3641038,1,30306,OK,premise
Wellness Works Inc,3655,ROOFTOP,"455 East Paces Ferry Rd NE, Atlanta, GA 30305, USA",ChIJKV6p9_IF9YgR8W0vULsUk4w,"455 E Paces Ferry Rd Ne  , Atlanta",33.8375894,-84.3727281,1,30305,OK,premise
Ywbi Center LLC,3656,ROOFTOP,"85 Cliftwood Dr NE, Atlanta, GA 30328, USA",ChIJ12F9v5IO9YgRTzPdUuSJo74,"85 Cliftwood Dr Ne  , Atlanta",33.9153694,-84.3844131,1,30328,OK,premise
,3657,APPROXIMATE,"Nan, Thailand",ChIJu20dDgmOJzERwJWGOLGCgAs,,18.7756318,100.7730417,1,,OK,"administrative_area_level_1,political"
Curves Mesa,3658,ROOFTOP,"6017 E McKellips Rd, Mesa, AZ 85215, USA",ChIJR3RXjBKlK4cR1VYFRjaiDhw," AZ - Northeast, 6017 E. McKellips Road",33.4508117,-111.7010268,1,85215,OK,street_address
Curves Mesa,3659,ROOFTOP,"1919 E McKellips Rd, Mesa, AZ 85203, USA",ChIJL0T54V6mK4cRoYK0Vv7cmSg," AZ - Northwest, 1919 E. McKellips Road",33.4511104,-111.789553,1,85203,OK,premise
Alaska Sports Academy Inc,3660,ROOFTOP,"3611 N Tuscany, Mesa, AZ 85207, USA",ChIJI_V0Ryu7K4cRC6epI6myvqc,"3611 N Tuscany  , Mesa",33.4806971,-111.6651176,1,85207,OK,premise
Alexanders Abilities,3661,ROOFTOP,"500 W Southern Ave #5, Mesa, AZ 85210, USA",Eio1LCA1MDAgVyBTb3V0aGVybiBBdmUsIE1lc2EsIEFaIDg1MjEwLCBVU0EiHRobChYKFAoSCXG8FwIPqCuHEUvcTcJ-RGQxEgE1,"500 W Southern Ave Ste 5  , Mesa",33.3935844,-111.8433975,1,85210,OK,subpremise
B B N G Inc,3662,ROOFTOP,"832 W Baseline Rd #12, Mesa, AZ 85210, USA",EioxMiwgODMyIFcgQmFzZWxpbmUgUmQsIE1lc2EsIEFaIDg1MjEwLCBVU0EiHhocChYKFAoSCbsrWrAYqCuHEUGLpx_uNxpzEgIxMg,"832 W Baseline Rd Ste 12  , Mesa",33.379284,-111.8506171,1,85210,OK,subpremise
Body Image By Mcdo Gina C,3663,ROOFTOP,"4242 E Decatur St, Mesa, AZ 85205, USA",ChIJ376xavOlK4cRQI2rgd1vifY,"4242 E Decatur St  , Mesa",33.4270202,-111.7391782,1,85205,OK,premise
Bodycomp Fitness,3664,ROOFTOP,"536 W 3rd St, Mesa, AZ 85201, USA",ChIJUzKRFu2nK4cRM6WXJx6uQKA,"536 W 3rd St  , Mesa",33.4210734,-111.8430016,1,85201,OK,premise
Brown and Gilbert Jazzercise,3665,ROOFTOP,"1949 E Brown Rd #1, Mesa, AZ 85203, USA",EicxLCAxOTQ5IEUgQnJvd24gUmQsIE1lc2EsIEFaIDg1MjAzLCBVU0EiHRobChYKFAoSCZGkz29BpiuHEROOlxxgiOJqEgEx,"1949 E Brown Rd Ste 1  , Mesa",33.4357505,-111.7890487,1,85203,OK,subpremise
Buckhorn Mineral Wells and Bath,3666,ROOFTOP,"5900 E Main St, Mesa, AZ 85205, USA",ChIJ2_mMMIWvK4cR_slb5Zo8I4c,"5900 E Main St  , Mesa",33.4167589,-111.7038714,1,85205,OK,premise
Chip Fellstead,3667,ROOFTOP,"6017 E McKellips Rd, Mesa, AZ 85215, USA",ChIJR3RXjBKlK4cR1VYFRjaiDhw,"6017 E Mckellips Rd  , Mesa",33.4508117,-111.7010268,1,85215,OK,street_address
Climbmax Inc,3668,ROOFTOP,"9116 E Halifax St, Mesa, AZ 85207, USA",ChIJ6aXhu526K4cRhqHWxMb75c8,"9116 E Halifax St  , Mesa",33.4412614,-111.6343755,1,85207,OK,premise
Dream Catchers Day Spa LLC,3669,ROOFTOP,"6824 E Brown Rd, Mesa, AZ 85207, USA",ChIJN3IqnVulK4cRwHllsnAgiE0,"6824 E Brown Rd  , Mesa",33.4384881,-111.6832602,1,85207,OK,premise
Equitas Group,3670,ROOFTOP,"1237 S Val Vista Dr, Mesa, AZ 85204, USA",ChIJf31p5javK4cRuOlMWSTlzMM,"1237 S Val Vista Dr  , Mesa",33.392688,-111.7531751,1,85204,OK,premise
Fit and Fabulous Inc,3671,ROOFTOP,"2920 N Power Rd, Mesa, AZ 85215, USA",ChIJa7NsQSGlK4cR7HMlhg3HiLw,"2920 N Power Rd  , Mesa",33.4686779,-111.6851233,1,85215,OK,premise
Fitness Institute,3672,ROOFTOP,"916 E Baseline Rd #104, Mesa, AZ 85210, USA",EisxMDQsIDkxNiBFIEJhc2VsaW5lIFJkLCBNZXNhLCBBWiA4NTIxMCwgVVNBIh8aHQoWChQKEglhdunYWKgrhxFj58IDzYRtshIDMTA0,"916 E Baseline Rd Ste 104  , Mesa",33.3794089,-111.8118641,1,85210,OK,subpremise
Fitness Works Athletic Clubs,3673,ROOFTOP,"6040 E Brown Rd, Mesa, AZ 85205, USA",ChIJF8sG82-lK4cR9nw9opSxEgc,"6040 E Brown Rd  , Mesa",33.4385893,-111.7004944,1,85205,OK,premise
Fitness Works Inc,3674,ROOFTOP,"112 E McKellips Rd, Mesa, AZ 85201, USA",ChIJodC7fgynK4cR0p1K-M3iRGI,"112 E Mckellips Rd  , Mesa",33.45218,-111.82923,1,85201,OK,street_address
Forever Fit,3675,ROOFTOP,"1455 S Stapley Dr #28, Mesa, AZ 85204, USA",EioyOCwgMTQ1NSBTIFN0YXBsZXkgRHIsIE1lc2EsIEFaIDg1MjA0LCBVU0EiHhocChYKFAoSCfOrSECLqCuHEYqHvmIvOlYPEgIyOA,"1455 S Stapley Dr Ste 28  , Mesa",33.387955,-111.8046789,1,85204,OK,subpremise
Get Fit Promotions,3676,ROOFTOP,"3636 E Inverness Ave, Mesa, AZ 85206, USA",ChIJ02QGSy6vK4cRSlYj68Rj8v8,"3636 E Inverness Ave  , Mesa",33.3841959,-111.7526078,1,85206,OK,street_address
Goldens 24 Hour Fitness Center,3677,ROOFTOP,"931 S Gilbert Rd, Mesa, AZ 85204, USA",ChIJ08IhVZaoK4cRi3fd9o3PxBM,"931 S Gilbert Rd  , Mesa",33.398137,-111.7869026,1,85204,OK,street_address
Alta Mesa Country Club,3678,ROOFTOP,"1460 N Alta Mesa Dr, Mesa, AZ 85205, USA",ChIJ8a2ZmXelK4cRJhuHWbKG1s0,"1460 N Alta Mesa Dr, Mesa",33.4426867,-111.708913,1,85205,OK,street_address
Arizona Health and Fitness,3679,ROOFTOP,"1837 W Guadalupe Rd, Mesa, AZ 85202, USA",ChIJVez3CZoHK4cRv5Amwcwp1T0,"1837 W Guadalupe Rd, Mesa",33.3628419,-111.8746513,1,85202,OK,premise
Augusta Ranch Golf Club,3680,ROOFTOP,"2401 S Lansing, Mesa, AZ 85209, USA",ChIJfbWKQZexK4cRyaCK642RBIk,"2401 S Lansing, Mesa",33.3719017,-111.6314643,1,85209,OK,premise
Bally Total Fitness,3681,ROOFTOP,"1350 S Longmore, Mesa, AZ 85202, USA",ChIJCSa-qPsHK4cRDJQfooE0xVA,"1350 S Longmore, Mesa",33.3901186,-111.8645639,1,85202,OK,street_address
Golds Gym Mesa E Baseline,3682,ROOFTOP,"2156 E Baseline Rd, Mesa, AZ 85204, USA",ChIJx8T6BeioK4cRCgKOdHRzhA4,"2156 E Baseline  , Mesa",33.3804181,-111.7856168,1,85204,OK,street_address
Golds Gym Mesa S Country Club Drive,3683,ROOFTOP,"1046 S Country Club Dr, Mesa, AZ 85210, USA",ChIJXzH-KgmoK4cRx7UguKWz4PI,"1046 S Country Club Drive  , Mesa",33.3963451,-111.8417673,1,85210,OK,premise
Highrep LLC,3684,ROOFTOP,"3630 E Southern Ave, Mesa, AZ 85206, USA",ChIJ1wD2vDevK4cR9EbzVsuoE54,"3630 E Southern Ave  , Mesa",33.39481,-111.7512855,1,85206,OK,street_address
James P Hansbrough,3685,ROOFTOP,"832 W Baseline Rd #1, Mesa, AZ 85210, USA",EikxLCA4MzIgVyBCYXNlbGluZSBSZCwgTWVzYSwgQVogODUyMTAsIFVTQSIdGhsKFgoUChIJuytasBioK4cRQYunH-43GnMSATE,"832 W Baseline Rd Ste 1  , Mesa",33.379284,-111.8506171,1,85210,OK,subpremise
Lafitness Sports Clubs,3686,ROOFTOP,"1126 S Gilbert Rd, Mesa, AZ 85204, USA",ChIJDRDoGJSoK4cRY9JziJbklZ4,"1126 S Gilbert Rd  , Mesa",33.3946288,-111.789879,1,85204,OK,premise
Mind Body Connection LLC,3687,ROOFTOP,"2929 E Broadway Rd, Mesa, AZ 85204, USA",ChIJB3JgfK6oK4cRlDchmeK7h1E,"2929 E Broadway Rd  , Mesa",33.4068163,-111.767984,1,85204,OK,street_address
Mountainside Fitness Center,3688,ROOFTOP,"1253 N Greenfield Rd, Mesa, AZ 85205, USA",ChIJIaBD9JSlK4cRyCIzAFpSXEc,"1253 N Greenfield Rd  , Mesa",33.4387496,-111.7349162,1,85205,OK,premise
Neste Developement Nevada LLC,3689,ROOFTOP,"2156 E Baseline Rd, Mesa, AZ 85204, USA",ChIJx8T6BeioK4cRCgKOdHRzhA4,"2156 E Baseline Rd  , Mesa",33.3804181,-111.7856168,1,85204,OK,street_address
Neste Enterprises Inc,3690,ROOFTOP,"1046 S Country Club Dr, Mesa, AZ 85210, USA",ChIJXzH-KgmoK4cRx7UguKWz4PI,"1046 S Country Club Dr  , Mesa",33.3963451,-111.8417673,1,85210,OK,premise
New Profiles For Women,3691,ROOFTOP,"2051 S Dobson Rd #8, Mesa, AZ 85202, USA",Eig4LCAyMDUxIFMgRG9ic29uIFJkLCBNZXNhLCBBWiA4NTIwMiwgVVNBIh0aGwoWChQKEglZMq2s6wcrhxFghXWaG2lwlRIBOA,"2051 S Dobson Rd Ste 8  , Mesa",33.376773,-111.8775857,1,85202,OK,subpremise
Refit Wellness Programs,3692,ROOFTOP,"1452 S Ellsworth Rd, Mesa, AZ 85209, USA",ChIJIfg5ILyxK4cRm4ypFDQzXpg,"1452 S Ellsworth Rd  , Mesa",33.388739,-111.6333335,1,85209,OK,street_address
Rock LLC,3693,ROOFTOP,"7440 E Main St, Mesa, AZ 85207, USA",ChIJd8UgFeGvK4cRNbecHVSRR_8,"7440 E Main St  , Mesa",33.4167022,-111.6695569,1,85207,OK,street_address
Sportstech International,3694,ROOFTOP,"1927 N Gilbert Rd, Mesa, AZ 85203, USA",ChIJfSavT16mK4cR_vJuJVgpWOc,"1927 N Gilbert Rd  , Mesa",33.4510168,-111.7873906,1,85203,OK,street_address
Total Strength Fitness Trainin,3695,ROOFTOP,"1254 E Hale St, Mesa, AZ 85203, USA",ChIJ90ES1lOmK4cR3315l73CjhI,"1254 E Hale St  , Mesa",33.4436891,-111.8032703,1,85203,OK,premise
World Gym Fitness and Aerobics,3696,ROOFTOP,"1135 N Recker Rd, Mesa, AZ 85205, USA",ChIJrcPsFmWlK4cRj2fiiNODV84,"1135 N Recker Rd  , Mesa",33.4363548,-111.7001683,1,85205,OK,premise
Zona Fitness Inc,3697,ROOFTOP,"4111 E Valley Auto Dr, Mesa, AZ 85206, USA",ChIJuXW0KiGvK4cRJF3W8Qd-zYg,"4111 E Valley Auto Dr  , Mesa",33.3795597,-111.7435333,1,85206,OK,premise
Circle of Life Tai Chi Academy,3698,ROOFTOP,"1017 S Gilbert Rd #102, Mesa, AZ 85204, USA",EisxMDIsIDEwMTcgUyBHaWxiZXJ0IFJkLCBNZXNhLCBBWiA4NTIwNCwgVVNBIh8aHQoWChQKEgk_GCCzl6grhxGX15dDmgmTehIDMTAy,"1017 S Gilbert Rd Ste 102, Mesa",33.3966967,-111.7867818,1,85204,OK,subpremise
Contours Express,3699,ROOFTOP,"2706 E University Dr, Mesa, AZ 85213, USA",ChIJ-eNsNQWmK4cRWiuFuU3k31I,"2706 E University Dr, Mesa",33.4237052,-111.7728895,1,85213,OK,street_address
Crandall Assoc Consulting Dietitians,3700,ROOFTOP,"20 W 1st St #107, Mesa, AZ 85201, USA",EiUxMDcsIDIwIFcgMXN0IFN0LCBNZXNhLCBBWiA4NTIwMSwgVVNBIh8aHQoWChQKEglD_UZywqcrhxHJft3_LmpNOxIDMTA3,"20 W 1st St Ste 107, Mesa",33.4176811,-111.8323908,1,85201,OK,subpremise
Crandall Linda Registered Dietician,3701,ROOFTOP,"20 W 1st St, Mesa, AZ 85201, USA",ChIJQ_1GcsKnK4cRyX7d_y5qTTs,"20 W 1st St, Mesa",33.4176811,-111.8323908,1,85201,OK,street_address
Fit After 50,3702,ROOFTOP,"4830 E Main St #1, Mesa, AZ 85205, USA",EiYxLCA0ODMwIEUgTWFpbiBTdCwgTWVzYSwgQVogODUyMDUsIFVTQSIdGhsKFgoUChIJm2wRuWSvK4cRsLxGyJkPOcgSATE,"4830 E Main St Ste 1, Mesa",33.4162066,-111.7266876,1,85205,OK,subpremise
Fit and Fabulous Inc,3703,ROOFTOP,"2920 N Power Rd, Mesa, AZ 85215, USA",ChIJa7NsQSGlK4cR7HMlhg3HiLw,"2920 N Power Rd, Mesa",33.4686779,-111.6851233,1,85215,OK,premise
Fitness Institute and Clinic East Valley,3704,ROOFTOP,"916 E Baseline Rd #104, Mesa, AZ 85210, USA",EisxMDQsIDkxNiBFIEJhc2VsaW5lIFJkLCBNZXNhLCBBWiA4NTIxMCwgVVNBIh8aHQoWChQKEglhdunYWKgrhxFj58IDzYRtshIDMTA0,"916 E Baseline Rd Ste 104, Mesa",33.3794089,-111.8118641,1,85210,OK,subpremise
Foster Chiropractic,3705,ROOFTOP,"112 E McKellips Rd, Mesa, AZ 85201, USA",ChIJodC7fgynK4cR0p1K-M3iRGI,"112 E McKellips Rd, Mesa",33.45218,-111.82923,1,85201,OK,street_address
Gene Lewis Boxing Club,3706,ROOFTOP,"59 E Broadway Rd, Mesa, AZ 85210, USA",ChIJJczi8d6nK4cRjj1SUTl1qO4,"59 E Broadway Rd, Mesa",33.4073839,-111.8293775,1,85210,OK,premise
Goldens Day Spa,3707,ROOFTOP,"931 S Gilbert Rd, Mesa, AZ 85204, USA",ChIJ08IhVZaoK4cRi3fd9o3PxBM,"931 S Gilbert Rd, Mesa",33.398137,-111.7869026,1,85204,OK,street_address
Goldens Fitness For Women,3708,ROOFTOP,"5761 E Brown Rd #3, Mesa, AZ 85205, USA",EiczLCA1NzYxIEUgQnJvd24gUmQsIE1lc2EsIEFaIDg1MjA1LCBVU0EiHRobChYKFAoSCQsKW3R6pSuHEUBybD8dOsExEgEz,"5761 E Brown Rd Ste 3, Mesa",33.436934,-111.7056647,1,85205,OK,subpremise
Goldens Health and Racquet Club,3709,ROOFTOP,"931 S Gilbert Rd, Mesa, AZ 85204, USA",ChIJ08IhVZaoK4cRi3fd9o3PxBM,"931 S Gilbert Rd, Mesa",33.398137,-111.7869026,1,85204,OK,street_address
Golds Gym,3710,ROOFTOP,"2156 E Baseline Rd, Mesa, AZ 85204, USA",ChIJx8T6BeioK4cRCgKOdHRzhA4,"2156 E Baseline Rd, Mesa",33.3804181,-111.7856168,1,85204,OK,street_address
Health Quest,3711,ROOFTOP,"46 W Main St, Mesa, AZ 85201, USA",ChIJ00woJ-inK4cRWczisIoBMmE,"46 W Main St, Mesa",33.4154005,-111.833228,1,85201,OK,street_address
Jefferson Gymnasium and Recreation Center,3712,ROOFTOP,"120 S Jefferson Ave, Mesa, AZ 85208, USA",ChIJfTtdYOivK4cRpg-b2go_JKY,"120 S Jefferson Ave, Mesa",33.412491,-111.679386,1,85208,OK,street_address
Lifelong Fitness,3713,ROOFTOP,"1337 S Gilbert Rd #121, Mesa, AZ 85204, USA",EisxMjEsIDEzMzcgUyBHaWxiZXJ0IFJkLCBNZXNhLCBBWiA4NTIwNCwgVVNBIh8aHQoWChQKEglHBSw4lagrhxEUY4LZ9jYHYhIDMTIx,"1337 S Gilbert Rd Ste 121, Mesa",33.391005,-111.786898,1,85204,OK,subpremise
Mesa Eastern Youth Football,3714,ROOFTOP,"1617 E Brown Rd, Mesa, AZ 85203, USA",ChIJ1VMs4EWmK4cRvI_LgI56VIM,"1617 E Brown Rd, Mesa",33.4366626,-111.7959109,1,85203,OK,premise
Mesa Southern Little League,3715,ROOFTOP,"1630 E Southern Ave, Mesa, AZ 85204, USA",ChIJFSpPypGoK4cRGcKqvKmmrvM,"1630 E Southern Ave, Mesa",33.396381,-111.795899,1,85204,OK,street_address
Move Creative Health and Fitness Solutions Llc,3716,ROOFTOP,"2222 S Dobson Rd, Mesa, AZ 85202, USA",ChIJfyUSoeoHK4cRIUd-3v_Wbos,"2222 S Dobson Rd, Mesa",33.3745285,-111.8813804,1,85202,OK,street_address
Phoenix Taekwon DO Academy,3717,ROOFTOP,"1120 S Country Club Dr #104, Mesa, AZ 85210, USA",EjAxMDQsIDExMjAgUyBDb3VudHJ5IENsdWIgRHIsIE1lc2EsIEFaIDg1MjEwLCBVU0EiHxodChYKFAoSCdHgy98OqCuHEZ78vOqOkiSDEgMxMDQ,"1120 S Country Club Dr Ste 104, Mesa",33.3949101,-111.8418604,1,85210,OK,subpremise
Power Zone,3718,ROOFTOP,"2548 W Broadway Rd #4, Mesa, AZ 85202, USA",Eio0LCAyNTQ4IFcgQnJvYWR3YXkgUmQsIE1lc2EsIEFaIDg1MjAyLCBVU0EiHRobChYKFAoSCTlMK6BuCCuHESD2l2eUzfNBEgE0,"2548 W Broadway Rd Ste 4, Mesa",33.4079275,-111.8868081,1,85202,OK,subpremise
Power Zone the,3719,ROOFTOP,"2548 W Broadway Rd, Mesa, AZ 85202, USA",ChIJOUwroG4IK4cRIPaXZ5TN80E,"2548 W Broadway Rd, Mesa",33.4079275,-111.8868081,1,85202,OK,premise
Sunland Village Golf Club Office,3720,ROOFTOP,"725 S Rochester, Mesa, AZ 85206, USA",ChIJPTwYgXKvK4cRHlI15AE6yCI,"725 S Rochester, Mesa",33.403994,-111.725421,1,85206,OK,street_address
Synergy Personal Training,3721,ROOFTOP,"1933 E University Dr #8, Mesa, AZ 85203, USA",Eiw4LCAxOTMzIEUgVW5pdmVyc2l0eSBEciwgTWVzYSwgQVogODUyMDMsIFVTQSIdGhsKFgoUChIJ3chR0jymK4cRFlwOA9daVIgSATg,"1933 E University Dr Ste 8, Mesa",33.4221257,-111.7891338,1,85203,OK,subpremise
The Rock Family Fitness Center,3722,ROOFTOP,"7440 E Main St #6, Mesa, AZ 85207, USA",EiY2LCA3NDQwIEUgTWFpbiBTdCwgTWVzYSwgQVogODUyMDcsIFVTQSIdGhsKFgoUChIJd8UgFeGvK4cRNbecHVSRR_8SATY,"7440 E Main St Ste 6, Mesa",33.4167022,-111.6695569,1,85207,OK,subpremise
Traditional Tae Kwon DO,3723,ROOFTOP,"2131 S Luther, Mesa, AZ 85209, USA",ChIJ-z0MvMOxK4cRnsT6h8Me7HQ,"2131 S Luther, Mesa",33.3762508,-111.6501234,1,85209,OK,street_address
Trailhead Athletic Club,3724,ROOFTOP,"7900 E Eagle Crest Dr, Mesa, AZ 85207, USA",ChIJI-6S7S27K4cRVwjpTlEjGog,"7900 E Eagle Crest Dr, Mesa",33.487467,-111.6622055,1,85207,OK,street_address
Ultra Fitness,3725,ROOFTOP,"1933 E University Dr #8, Mesa, AZ 85203, USA",Eiw4LCAxOTMzIEUgVW5pdmVyc2l0eSBEciwgTWVzYSwgQVogODUyMDMsIFVTQSIdGhsKFgoUChIJ3chR0jymK4cRFlwOA9daVIgSATg,"1933 E University Dr Ste 8, Mesa",33.4221257,-111.7891338,1,85203,OK,subpremise
Waterworks On Wheels Inc,3726,ROOFTOP,"1318 W Mountain View Dr, Mesa, AZ 85201, USA",ChIJX6wNrSkIK4cRjoBrURj10kA,"1318 W Mountain View Dr, Mesa",33.433,-111.8591708,1,85201,OK,street_address
YMCA Mesa,3727,ROOFTOP,"207 N Mesa Dr, Mesa, AZ 85201, USA",ChIJ3V1k8sWnK4cRi8Bt7GHx3X0,"207 N Mesa Dr, Mesa",33.420059,-111.8218083,1,85201,OK,street_address
,3728,APPROXIMATE,"Nan, Thailand",ChIJu20dDgmOJzERwJWGOLGCgAs,,18.7756318,100.7730417,1,,OK,"administrative_area_level_1,political"
Atlantic Alano Club,3729,ROOFTOP,"1403 E 4th St, Long Beach, CA 90802, USA",ChIJ3Z6efhEx3YARB-rCJe626IE,"1403 E 4th St  , Long Beach",33.7719965,-118.1740538,1,90802,OK,street_address
Better Bodies Fitness Center,3730,ROOFTOP,"903 E Wardlow Rd, Long Beach, CA 90807, USA",ChIJtyV_zL8z3YARcUPqLURmorw,"903 E Wardlow Rd  , Long Beach",33.8190457,-118.1813919,1,90807,OK,street_address
Body and Soul Day Spa Inc,3731,ROOFTOP,"3756 Long Beach Boulevard, Long Beach, CA 90807, USA",ChIJUzaPF5oz3YARtj639gSd4Ls,"3756 Long Beach Blvd  , Long Beach",33.8262074,-118.189083,1,90807,OK,premise
Broadway Athletic Depot,3732,ROOFTOP,"2734 E Broadway STE 7, Long Beach, CA 90803, USA",ChIJR2dwrQAx3YARUhcoe4u-AF8,"2734 E Broadway Ste 7  , Long Beach",33.7653443,-118.1597589,1,90803,OK,subpremise
Deans Enterprises Inc,3733,ROOFTOP,"2240 N Legion Dr UNIT 106, Signal Hill, CA 90755, USA",ChIJ9cwydH0x3YARV7VtDfMBUKQ,"2240 N Legion Dr Unit 106  , Long Beach",33.7983963,-118.1680378,1,90755,OK,subpremise
Dg Boxing,3734,ROOFTOP,"5660 E Pacific Coast Hwy, Long Beach, CA 90814, USA",ChIJB0vmL9Ix3YARtD5LaQKnSD4,"5660 E Pacific Coast Hwy  , Long Beach",33.7742717,-118.121698,1,90814,OK,street_address
Fitness Group,3735,ROOFTOP,"2601 E 28th St #302, Signal Hill, CA 90755, USA",Ei8zMDIsIDI2MDEgRSAyOHRoIFN0LCBTaWduYWwgSGlsbCwgQ0EgOTA3NTUsIFVTQSIfGh0KFgoUChIJW-EIHdMz3YARstCLVAsfYdMSAzMwMg,"2601 E 28th St Ste 302  , Long Beach",33.8087322,-118.1611812,1,90755,OK,subpremise
Golds Gym Long Beach,3736,ROOFTOP,"345 Pine Ave, Long Beach, CA 90802, USA",ChIJvflEFTgx3YAR7wUXRs5w6J8,"345 Pine Avenue  , Long Beach",33.7714817,-118.1927618,1,90802,OK,premise
H2o Fitness Inc,3737,ROOFTOP,"980 Atlantic Ave, Long Beach, CA 90813, USA",ChIJOdkqmEEx3YAR8ZBIRSHpWs8,"980 Atlantic Ave  , Long Beach",33.7787855,-118.1847292,1,90813,OK,premise
Health Beauty and Fitness Corp,3738,ROOFTOP,"1140 Belmont Ave #5, Long Beach, CA 90804, USA",Ei41LCAxMTQwIEJlbG1vbnQgQXZlLCBMb25nIEJlYWNoLCBDQSA5MDgwNCwgVVNBIh0aGwoWChQKEgk_8OH3vDHdgBFdXROtl9_qWRIBNQ,"1140 Belmont Ave Apt 5  , Long Beach",33.7814027,-118.1444745,1,90804,OK,subpremise
