5674,T L C Fitness Center Inc,35.4540424,-97.4042569
5675,Tan and Tone America,35.553062,-97.629789
5676,Temple De Alabanza Gym,35.4402462,-97.519542
5677,Weeks Total Fitness LLC,35.5031661,-97.5164116
5678,Aero Fitness Health Center,35.3973975,-97.617152
5679,Aikido Windsong Dojo,35.5133606,-97.5503416
5680,All American Fitness Express,35.4653384,-97.635952
5681,Anastasia Marie Cheahak Rd Ld Cde,35.5385929,-97.5289109
5682,Aspen Athletic Club,35.5250031,-97.544552
5683,Azhar Therapy and Fitness,35.6115079,-97.5877046
5684,Banister and Assoc Nutrition Consulting,35.6064461,-97.5991027
5685,Banister Carol A Rd Ld Ms Cde,35.6064461,-97.5991027
5686,Body Rock Fitness Club,35.5642342,-97.5506177
5687,Boomer Sports Complex,35.3880619,-97.4454942
5688,Celebration Station,35.459132,-97.5985603
5689,Central Oklahoma Adult Soccer League,35.5214739,-97.5486655
5690,Cheatwoods Family Martial Arts Inc,35.3373452,-97.4870803
5691,Curves of Midwest City,35.4484346,-97.3713871
5692,Deer Creek Crossing Pool,35.6045,-97.630855
5693,Dolese Park Northwest Optimist L and Soccer Flds,35.5253787,-97.6072715
5694,Edgewater Medical Clinic,35.5375608,-97.5828773
5695,Edmond Athletic Club,35.691435,-97.4961626
5696,Weight Room Inc,35.5101762,-97.5928195
5697,Yoga Studio,35.5486044,-97.529993
5698,Family Fitness Center,35.5228839,-97.5834074
5699,Fieldhouse the Sports Performance,35.5953919,-97.5144869
5700,Frontier Country Soccer Assoc,35.4525684,-97.5998684
5701,Gaillardia Country Club,35.6156627,-97.6157409
5702,Golf Club II,35.5352031,-97.5471502
5703,Grand Master Wons Taekwondo School,35.4510488,-97.3887985
5704,Grandmaster Wons Taekwondo,35.3603775,-97.4419737
5705,Groovy Tan and Tone,35.43562,-97.436239
5706,Gymboree Play and Music,35.5916937,-97.5662242
5707,Hardbodysfemale,35.4974255,-97.5172827
5708,Harolds 8 Ball,35.4784639,-97.5897592
5709,Hat Trick Indoor Soccer Arena,35.5912909,-97.6055266
5710,Hong Kong Spa Oriental Health Spa,35.4431923,-97.4065219
5711,Integris Baptist Medical Center,35.5292451,-97.5756798
5712,Jacobs Bobby MD PC,35.5375608,-97.5828773
5713,Lady of America,35.5956201,-97.6398231
5714,Lighthouse Fitness Center,35.5816564,-97.5782735
5715,Lighthouse Sports Fitness and Health,35.5816564,-97.5782735
5716,Links Apartments the,35.5930581,-97.5033417
5717,Low Carb Store,35.5939631,-97.5499958
5718,Luckys Bingo,35.4540424,-97.4042569
5719,Mademoisell Figure and Fitness Center,35.5354118,-97.5674803
5720,Master Leturias Academy of,35.5561278,-97.6428584
5721,Mercy Health Center,35.5858463,-97.6384879
5722,Mid America Athletic Club,35.4674639,-97.5141062
5723,Morris Total Fitness,35.421731,-97.4806969
5724,Morris Total Fitness Personal Training Vitamn Stre,35.4191272,-97.4402482
5725,National Karate,35.3373452,-97.4870803
5726,National Karate Inc,35.579346,-97.641
5727,North Okc Soccer Club,35.5891883,-97.5852989
5728,Northside Sports Complex,35.552418,-97.6398169
5729,Obvious Group,35.5917282,-97.5655461
5730,Oklahoma City Football League,35.4321058,-97.5672842
5731,Oklahoma City Park Information,35.467333,-97.5206819
5732,Oklahoma City Parks,35.4674885,-97.5205361
5733,Oklahoma Soccer Association,35.5218232,-97.5487763
5734,Oklahoma Usssa,35.3855399,-97.4955319
5735,Oneeighty Personal Training,35.610044,-97.5277838
5736,Pacer Fitness Center,35.5269361,-97.5745946
5737,Personal Training Systems,35.5662855,-97.5427293
5738,Pilates A Center For Integration and Wellness,35.5374508,-97.528752
5739,Pilates Studio the,35.5493807,-97.5302631
5740,Pinnacle Fitness and Training,35.6128717,-97.5516363
5741,Poos Taekwondo,35.5926986,-97.6224131
5742,Presbyterian Hospital Health Club,35.476148,-97.5016097
5743,Quail Creek Golf and Country Club,35.5995389,-97.5820049
5744,Saints Santa Fe Health and Raquet Club,35.5357797,-97.5109792
5745,Santa Fe Fitness and Racquet Club,35.5357797,-97.5109792
5746,Schillings International Soccer Connection,35.3991374,-97.5423471
5747,Southern Athletic Fitness and Racquetball,35.3782296,-97.4983994
5748,Sun Capsule Tan and Tone,37.9418694,-96.7515074
5749,Sun Capsule Tanning and Toning,35.3566161,-97.4940852
5750,Taft Teen Center,35.4938529,-97.5666083
5751,Tan and Tone America,35.553062,-97.629789
5752,Tanique Gym and Tanning Salon,35.5663956,-97.5622178
5753,Tcs Rec Room,35.4884735,-97.5142754
5754,Tiger Chos Blackbelt Tae Kwon DO,35.3426031,-97.4947861
5755,Tlc Fitness Center,35.4540424,-97.4042569
5756,USA Softball Complex,35.4168013,-97.5081018
5757,Weight Room,35.5101762,-97.5928195
5758,Wellington Park Homeowners Pool,35.6138623,-97.4583162
5759,Willow Creek Homeowners Pool,35.5899964,-97.6595182
5760,Woodlake Racquet Club,35.5380859,-97.6336138
5761,Wow For Women,35.6121341,-97.5679858
5762,Yoga Studio the,35.5486044,-97.529993
5763,Curves Portland,45.5332562,-122.5531552
5764,Curves Raleigh Hills/Garden Home,45.4676953,-122.7169285
5765,About Face and More,44.0501649,-123.0845005
5766,Aequis Spa An Inclsive Retreat,45.5269406,-122.6846015
5767,B B S International Inc,45.5090256,-122.6755586
5768,Balanced Fitness,45.4473669,-122.721812
5769,Bally Fitness Center,45.4871509,-122.7673883
5770,Beauty Ala Carte,45.4885278,-122.7466664
5771,Bellamar Avada Concept Salon,45.5484849,-122.6185808
5772,Bill Pec Fitness,45.531157,-122.5785152
5773,Body Balance Fitness Studio,45.4450213,-122.7748545
5774,Bodyfirm,45.5232748,-122.6378817
5775,Bodywise Pilates Studio,45.5174262,-122.6573603
5776,Club At Bethany Village,45.5543691,-122.8349171
5777,Club Fed,45.5202098,-122.6729205
5778,Commonwealth Fitness Club,45.5208227,-122.6780304
5779,Core Pilates,45.5338485,-122.6892105
5780,Dragontree,45.5352062,-122.7081995
5781,Elite Sport And Fitness,45.5256067,-122.6476538
5782,Ensemble Salon E T Spa,45.5590173,-122.865426
5783,Fitness and Function,45.5606618,-122.8360256
5784,Fitness Creators Assoc,45.5277577,-122.6852039
5785,Geometry Pilates,45.5259994,-122.6798462
5786,Grand Ave Boxing Club,45.5413504,-122.5767989
5787,Hawthorne Curves,45.5119979,-122.6477596
5788,Indoor Learn To Ski Training Ctr,45.523057,-122.6849129
5789,International Corp Athletics,45.524351,-122.700221
5790,Jazzercise In Milwaukie,45.3993852,-122.6198147
5791,Judy Mooser,45.464557,-122.6632156
5792,Julie Lawrence Yoga Center,45.5187249,-122.6833692
5793,Jungle Gym Fitness Centers,45.4943157,-122.604738
5794,La Becks Inc,45.588063,-122.7440985
5795,Ladysmith International Inc,45.4990877,-122.7672053
5796,Longevity Wellness Center,45.5271182,-122.6982062
5797,Loprinzis Gym Inc,45.5052992,-122.6200862
5798,Lotus Spa Salon LLC,45.5353108,-122.6369975
5799,Massage On The Go Ctr Heal and wll,45.4338231,-122.7679213
5800,Megan Nelson LLC,45.5587736,-122.635657
5801,Mittleman Jewish Community Ctr,45.4768855,-122.7044058
5802,Portland Athletic Club,45.4876411,-122.7362201
5803,24 Hour Fitness,45.5182502,-122.5603869
5804,Aikido Multnomah Aikikai,45.4776694,-122.6725379
5805,Bally Total Fitness  Washington St,45.5181567,-122.5560581
5806,Bally Total Fitness Barnes Rd,45.5135027,-122.7889695
5807,Bally Total Fitness International Way,45.43635,-122.6196938
5808,Bally Total Fitness Sequoia Pkwy,45.4089306,-122.7481366
5809,Bally Total Fitness Yamhill St,45.5170212,-122.6741664
5810,Portland Rock Gym Inc,45.5231979,-122.6539984
5811,Princeton Holding Inc,45.5205653,-122.6823084
5812,Randy Cannon Fitness,45.6013381,-122.7478354
5813,Resort To Fitness Inc,45.5350084,-122.6378137
5814,Spa Willamina LLC,45.5387452,-122.6192044
5815,Sports Lab LLC,45.565977,-122.6825825
5816,Sunset Athletic Club LLC,45.5304957,-122.8199817
5817,Taoist Tai Chi Society Usa Ore,45.5248532,-122.6844238
5818,The Loft,45.5266135,-122.6837285
5819,Tigard Fitness,45.4319715,-122.7694982
5820,University Associates Of Ore,45.4878395,-122.6745653
5821,Yoga Health and Fitness Center,45.519428,-122.6746604
5822,Yoga Union,45.5081935,-122.6115205
5823,Aikido Northwest,45.4055269,-122.625204
5824,Aquatic Center,45.4310896,-122.5825093
5825,Bergfreunde Ski Club,45.4522142,-122.7262034
5826,Bodies In Balance,45.5218537,-122.6940192
5827,Bodywise Studio,45.5174262,-122.6573603
5828,Cascade Athletic Club,45.5113486,-122.5656637
5829,Cascade Athletic Clubs,45.5184398,-122.5679569
5830,Ch Physical Therapy and Personal Trainers,45.5295951,-122.6842854
5831,Childrens Museum 2nd Generation,45.5084759,-122.7177995
5832,Claremont Golf Club Inc,45.5534672,-122.8389465
5833,Club Sport,45.3899167,-122.7534023
5834,Cm 2,45.5084759,-122.7177995
5835,Cook Diane Jouganatos Rd Mph,45.4238907,-122.749457
5836,Core Conditioning,45.534367,-122.709711
5837,Curves Fitness Center,45.5335931,-122.4773979
5838,Curves For Women Sellwood,45.4718943,-122.6487778
5839,Curves of Tigard,45.4050093,-122.794609
5840,Deaf Northwest,45.5221871,-122.6762912
5841,East Side Athletic Club,45.5221915,-122.6760872
5842,Eastmoreland Racquet Club,45.4642165,-122.6284931
5843,Estacada Rod and Gun Club,45.5122308,-122.6587185
5844,Fc Portland Soccer Academy,45.5097146,-122.7316001
5845,Fit 2B Her,45.4047834,-122.7650053
5846,Fitlife Club Network,45.5122308,-122.6587185
5847,Fitness Creators Studio,45.5299226,-122.6860554
5848,Footlights,45.5266642,-122.4784708
5849,Foster Fitness Center,45.4943157,-122.604738
5850,Frisch Louann Rd,45.5212203,-122.6818359
5851,Garden Home Recreation Center,45.4661943,-122.7533285
5852,Gateway Bicycle,45.5337749,-122.5404323
5853,Gateway Joe Fricke Pt,45.5327091,-122.5462195
5854,Gateway Parkrose Sportscare,45.5327091,-122.5462195
5855,Geometry,45.5259994,-122.6798462
5856,Giants Gym,45.5405681,-122.6096805
5857,Grand Avenue Boxing Club,45.5413504,-122.5767989
5858,Health and Fitness,45.5348948,-122.623596
5859,Health Habit the,45.4319715,-122.7694982
5860,Healthy Motion SW,45.4673702,-122.7223766
5861,Hoop the,45.488329,-122.6731024
5862,Jungle Gym Fitness,45.4943157,-122.604738
5863,Lents Little League,45.481871,-122.567117
5864,Little League World Seris,45.4801071,-122.741154
5865,Lloyd Athletic Club,45.5340972,-122.6568922
5866,Loprinzis Gym,45.5052992,-122.6200862
5867,Minden Training Hall,45.5051588,-122.6107239
5868,Miracle Ear,45.532148,-122.6546674
5869,Miss Fit Adventures,45.515251,-122.6661995
5870,Mt Tabor Little League,45.5092239,-122.5745731
5871,Nautlus Plus,45.5181567,-122.5560581
5872,Nelson Nautilus Plus,45.5413504,-122.5767989
5873,Northwest Fighting Arts,45.510226,-122.6609917
5874,One With Heart Tulen Center for Martial Arts and Wellness,45.5122307,-122.6186715
5875,Oregon Adult Soccer Association,45.5101288,-122.7344044
5876,Oregon Championship Wrestling,45.4943157,-122.604738
5877,Oregon Dietic Association,45.5142189,-122.6034025
5878,Oregon Karate and Kung Fu Association,45.4806129,-122.5682994
5879,Pacific Northwest Pilates,45.5108196,-122.7317429
5880,Portland Pilates Center,45.5205653,-122.6823084
5881,Portland School District No 1 J,45.5148966,-122.6754592
5882,Portland Winter Hawks Inc,45.5319588,-122.6695141
5883,Professional Martial Arts Association Inc,45.4806129,-122.5682994
5884,Providence Health System,45.5326365,-122.5371525
5885,Providence Outpatient Nutrition Education,45.5273729,-122.6133287
5886,Relax the Back Store,45.4066917,-122.7948631
5887,Resort To Fitness,45.5350084,-122.6378137
5888,Riverplace Athletic Club,45.5090256,-122.6755586
5889,Riverside Little League,45.5796161,-122.633916
5890,Studio Adrienne,45.5205653,-122.6823084
5891,Sunset Athletic Club,45.5304957,-122.8199817
5892,Taekwondo World,45.4057439,-122.7951305
5893,Tigard Bowl,45.4429868,-122.7434313
5894,Tri Level Fitness,45.5485371,-122.6132256
5895,Tualatin Valley Youth,45.5435048,-122.8664213
5896,Two Rivers Aikikai,45.5162898,-122.6350098
5897,U S Westcoast Hollywood,45.535376,-122.6246881
5898,US West Coast Taekwondo,45.512419,-122.578982
5899,West Coast Health and Fitness,45.588063,-122.7440985
5900,West Hills Racquet and Fitness Club,45.5031147,-122.8010248
5901,Westcoast Health and Fitness,40.9295587,-96.6815402
5902,Williamette Athletic Club,45.4878395,-122.6745653
5903,Providence/Health System,45.5483877,-122.5368584
5904,Wilshire Little League,45.5487878,-122.6208959
5905,Wolf Creek Little League,45.5197732,-122.6642697
5906,Wood Donnella Cmt,45.5174262,-122.6573603
5907,World Taekwondo and Fitness Center,45.5054615,-122.4939148
5908,Yoga For Health and Fitness Holidays,45.519428,-122.6746604
5909,974 d,36.1302302,-86.7148746
5910,Armos Body Shop,36.1498107,-86.7963357
5911,Baptist Health and Fitness Ctr,36.1538736,-86.8024553
5912,Bellevue Dance Center Inc,36.0725479,-86.9250509
5913,Best Bodies Inc,36.1551649,-86.7825589
5914,Body Conquest Gym PT,36.064009,-86.938998
5915,Boxersize By Lee Wood,36.115477,-86.768474
5916,Club At Brentwood,36.0412025,-86.7430233
5917,Club At Westside,36.0790248,-86.8865536
5918,Club Of Green Hills,36.1079462,-86.8184839
5919,Creative Fitness Center,36.127444,-86.7898555
5920,Delta Fitness and Adventure Clb,36.1082501,-86.8167778
5921,Essense Day Spa,36.170165,-86.8030853
5922,Fairlane Fitness Center,36.0634234,-86.7164454
5923,Golds Gym Nashville Nolensville Brentwood,36.0468233,-86.7105388
5924,Ladies Total Fitness,36.170216,-86.6849454
5925,Letique Spa Inc,36.1289352,-86.9065793
5926,Mararthon Fitness Co Inc,36.1640137,-86.7963437
5927,Nspirational Personal Fitness,36.1685593,-86.8152283
5928,Olympic Health Services,36.1065257,-86.9373521
5929,One 2 Yoga Inc,36.1602194,-86.6640794
5930,Pilates Place,36.0768722,-86.9199555
5931,Pulliam Fitness Corporation,36.084928,-86.648854
5932,Riddle C C Salon Spa,36.1294801,-86.8564604
5933,Springs Studio LLC,36.1323444,-86.8042486
5934,Steele Physiques Per Fitnes,36.1512354,-86.7933334
5935,T and mt Health and Fitness Group,36.1970476,-86.7638795
5936,Take It Personal Inc,36.1005124,-86.872244
5937,Universal Boxing,36.1088196,-86.7632963
5938,Curves Memphis,35.066531,-89.8409712
5939,24 Hour Fitness Usa Inc,35.0964206,-89.8602767
5940,Baptist Wellness Ctr Complex,35.1273382,-89.8545864
5941,Bartlett Recreation Center,35.2282826,-89.8057042
5942,Body Shop Healthplex,35.146567,-90.050479
5943,Bodyworks Fitness Center,35.0375327,-90.0267188
5944,Dangerous Curves LLC,35.1698593,-89.8583579
5945,Dean Lotz Per Fitnes Training,35.049491,-89.899084
5946,Einstein Fitness Inc,35.0506259,-89.9291555
5947,Federal Employee Fitness Ctr,35.1497703,-90.0516529
5948,Federal Emplyee Fitcenter Assn,35.1497703,-90.0516529
5949,Fitness Plus At Nonconnah,35.0740002,-89.990309
5950,Fitness Systems Inc,35.1273887,-89.8549717
5951,Gregs Gym,35.1486853,-90.0086526
5952,Harvest Hlth and Fitnes Ministry,35.0238769,-89.8653639
5953,Healthy Habits Inc,35.1137529,-89.8896769
5954,Inside And Out Wellness Center,35.1177448,-89.9909467
5955,Insideout Lifegym LLC,35.1324214,-89.989471
5956,Karate For Kids,35.1280002,-89.946195
5957,Karen Wilder Fitness,35.1070077,-89.8783869
5958,Lean Looks Fitness Center,35.0988713,-89.83812
5959,Our Weigh,35.1332163,-90.011021
5960,Personalized Training Inc,35.2068578,-89.7934835
5961,Pilates Centre,35.1160851,-89.8916567
5962,Power House Gym Of Memphis,35.2020394,-89.913129
5963,Renaissance Day Spa,35.1300488,-89.9521041
5964,Salan Bellissimo,35.193558,-89.8370959
5965,Slight Edge Fitness Inc,35.1079064,-89.935724
5966,Spa Fitness Center Inc,35.0512888,-89.8654295
5967,Tone and Trim Inc,35.0742919,-89.8866882
5968,Touch Of Health,35.1158722,-89.9044881
5969,University Of Memphis,35.1144571,-89.9377348
5970,Windflower,35.1403713,-89.9930781
5971,Curves Colorado Springs,38.8810999,-104.7544636
5972,Curves Colorado Springs,38.8589215,-104.7927744
5973,Curves Colorado Springs,38.871446,-104.721924
5974,Curves Security/Widefield,38.7362946,-104.7268996
5975,24 Hour Fitness,38.8048413,-104.8212945
5976,A Body Whys Life Inc,38.9277093,-104.831019
5977,American Black Association,38.835826,-104.7868725
5978,Bally Total Fitness N Academy Blvd,38.9121681,-104.7896077
5979,Bally Total Fitness S Academy Blvd,38.80717,-104.7552893
5980,Bfs Boxing and Kickboxing,38.9420766,-104.7731448
5981,Bikram Yoga College of India,38.8962244,-104.8409255
5982,Black Lotus Kung Fu Studio,38.8883047,-104.7608694
5983,Chariot Enterprises Exercise,38.8390384,-104.7468303
5984,Cheyenne Canon Kickbox and Karate,38.7733523,-104.8470581
5985,Chinese Shao Lin Center,38.8456538,-104.7763733
5986,Colorado Springs Dietetic Association the,38.9277093,-104.831019
5987,Colorado Springs Racquet Club,38.8692713,-104.7468991
5988,Contours Ladies Fitness Center,38.9325099,-104.8141983
5989,Golds Gym Colorado Springs North,38.958268,-104.7886677
5990,ReVibe Pilates and Bodywork,38.8452888,-104.862815
5991,Garden Ranch Center,38.906062,-104.7846387
5992,Henry Jan Isaacs Counselor,38.8432954,-104.8189458
5993,Houtchens Tanya,38.8697848,-104.8390092
5994,Jennifer Cisneros,38.8263385,-104.8439114
5995,Kidpower,38.8432954,-104.8189458
5996,King Evelyn Personal Fitness Trainer,38.8532033,-104.7917275
5997,Ladies Fitness Etc,38.8474397,-104.8439129
5998,McMichael Vanessa Fitness and Karate,38.7923951,-104.859212
5999,Millennium Health and Fitness,38.915114,-104.872549
6000,Modern Taekwondo Centers,38.80813,-104.8212915
6001,Moving Arts Kenpo Karate and Pilates,38.8474891,-104.862607
6002,Orban Andrea,38.8263385,-104.8439114
6003,Over the Hill Gang International,38.841719,-104.8530551
6004,Pearsall Mary Pt,38.9024561,-104.7358925
6005,Penrose St Francis Health Learning Center,38.8749854,-104.797226
6006,Physique Etc,38.8066956,-104.8401922
6007,Reserve Club the,38.7581763,-104.8126537
6008,Schohn Lisa,38.8263385,-104.8439114
6009,Shapemakers Fitness,38.8544716,-104.7545679
6010,Skyline Wellness and Aquatic Center,38.8304245,-104.8689259
6011,Slender Lady De Taos,38.8338816,-104.8213634
6012,Sozo Fitness,38.958268,-104.7886677
6013,Springs Ranch Golf Club,38.8824943,-104.7135869
6014,The Dance Center,38.8976268,-104.7446288
6015,The Defense Institute,38.8186343,-104.7799486
6016,The Health Matrix,38.8456328,-104.8624729
6017,U S Judo Assoc,38.8339143,-104.7942576
6018,U S Taekwondo Center,38.8520297,-104.7578822
6019,USA Hockey Inc,38.7856635,-104.7924824
6020,Vallley Swim Club,38.8676847,-104.8675251
6021,Village Seven Swim Club,38.8795996,-104.7523065
6022,White Judy,38.8263385,-104.8439114
6023,World Fitness Executive Club,38.8350732,-104.8248961
6024,YMCA of the Pikes Peak Region,38.902165,-104.7799279
6025,2 Push,33.7764832,-84.3840198
6026,Allens Tad Per Fitnes Trainers,33.942991,-84.2966476
6027,Apple Spa,33.809977,-84.363666
6028,Athletic Club Northeast,33.823779,-84.3378537
6029,Atlanta Ftnes Prfessionals Mgt,33.7489954,-84.3879824
6030,Attractive Bodis Health fitness,33.6063722,-84.438149
6031,Balanced Fitness For Women,33.9185265,-84.3779502
6032,Ballys,33.9163272,-118.0663246
6033,Body Kneads Wellness Center,33.8820978,-84.3785773
6034,Bodyplex,33.9178597,-84.3798681
6035,Buckhead Athletic Club Inc,33.8474268,-84.3668927
6036,Callanetics Studio North,33.9205578,-84.3845338
6037,Chinsei Body Spa Inc,33.8274532,-84.3657936
6038,Concourse Athc Clb Assoc L P,33.9163543,-84.3552729
6039,Cortex Spa and Salon,33.7852449,-84.3860916
6040,Crunch Atlanta Cobb Parkway,33.8786476,-84.4566131
6041,Crunch Atlanta Piedmont Rd,33.8480075,-84.3714551
6042,De Spa Hair and Body Care,33.7770178,-84.3819054
6043,Donald Hooker,33.719049,-84.3499779
6044,Dunwoody Body Works,33.9587045,-84.304148
6045,Eclipse One On One,33.875347,-84.3777172
6046,Emory University,33.7931959,-84.3190414
6047,Energy Center LLC,33.836684,-84.380382
6048,Extrem Body Works,33.8130365,-84.3577375
6049,Eyebrows Express And Spa,33.6879862,-84.4557883
6050,Fitness Form Of Ga LLC,33.9074808,-84.3552529
6051,Fitness Together Vinings,33.8598336,-84.4552899
6052,Fitness Trends LLC,33.8474106,-84.4224776
6053,Formula Wellness Inc,33.9469509,-84.3359225
6054,Frogs Fitness Inc,33.8642369,-84.2535407
6055,Fuqua fowler Investment Corp,33.8404427,-84.3757764
6056,Golds Gym Atlanta Forsyth St,33.7561017,-84.3898501
6057,Golds Gym Atlanta Peachtree St,33.7599551,-84.3873195
6058,Golds Gym Atlanta Roswell Rd,33.927763,-84.377185
6059,Golds Gym Atlnta Peachtree St,33.7627803,-84.3865137
6060,Gym Of Buckhead,33.8899175,-84.3832808
6061,Hands On Personal Inc,33.9945904,-84.3466641
6062,Health World International,33.9909398,-84.3533012
6063,Holiday Spa,33.8279256,-84.3004097
6064,Impact Fitness Inc,33.9193085,-84.2828909
6065,International Health and Sauna,33.913418,-84.2608609
6066,Iq Fitness LLC,33.8423374,-84.3800988
6067,Island Spa and Wellness Center,33.7288936,-84.3804029
6068,Jordan Lanier Salon And Day Sp,33.8457521,-84.3646186
6069,Jw Healthy Spa,33.8102268,-84.3657306
6070,K O Fisher Inc,33.819547,-84.337598
6071,King Spa,33.922417,-84.2804244
6072,La Fitness,33.9332119,-84.3488282
6073,Ladies Wrkout Ex Of Toco Hills,33.8166289,-84.3125822
6074,Macks Fitness Center,33.7041555,-84.462332
6075,Manga African Dance Inc,33.7428821,-84.3642481
6076,Medesthetics,33.9788407,-84.3705927
6077,Mila European Spa,33.8403136,-84.3758734
6078,Millennium Solutions,33.8906591,-84.316463
6079,Monarch Centre Exec Hlth Clb,33.8514495,-84.3649663
6080,Natural Body International,33.8246473,-84.387453
6081,Northpark 400 Health Club,33.9343834,-84.3544514
6082,Ocean Spa,33.9707321,-84.3584472
6083,Omni Technical Inc,33.7955369,-84.424406
6084,Perfect Ten All Around In,33.5677158,-84.4706528
6085,Perimeter Summit Health Club,33.9128181,-84.3424385
6086,Personal Trning Inst Of Atlnta,33.917856,-84.3791024
6087,Phoenix Athletic Club Inc,33.7574527,-84.3864832
6088,Pierce Yoga Program Inc,33.7864716,-84.355536
6089,Plaza Executive Health Club,33.7707884,-84.3878992
6090,Power Plus Fitness Inc,33.9228116,-84.3796972
6091,Powerhouse Productions Inc,33.7093682,-84.5615888
6092,Promotion Fitness Center Inc,33.8111506,-84.3926816
6093,Randall Street Gym,33.672617,-84.4335546
6094,Ravina Club Inc,33.9217648,-84.3359225
6095,Ropemans Fitness Inc,33.895385,-84.2828319
6096,S and B Health And Fitness LLC,33.80361,-84.3941337
6097,Safiya Wellness And Spa Btq,33.837989,-84.3391539
6098,Sandy Springs Fitness,33.9165361,-84.3810975
6099,Sensations Wellness Center,33.9147141,-84.3607211
6100,Southside Electrolysis Center,33.6799001,-84.424365
6101,Spa Fidel,33.9127733,-84.3601318
6102,Spa On Paces,33.8427642,-84.381657
6103,Spa V Visionary Day Spa,33.7413942,-84.3677796
6104,Studio Lotus,33.8060984,-84.3429486
6105,Atlanta Health Systems,33.8597729,-84.318758
6106,Druid Hills Golf Club Dogwood Room,33.7794163,-84.3292247
6107,Durand Mill Community Association,33.7875469,-84.312558
6108,East Lake Golf Club,33.7434825,-84.3027121
6109,Electric Beach Tanning Co,33.8264676,-84.3334365
6110,Fitness Gallery Inc,33.8861293,-84.2687838
6111,Friends of Mill Creek,33.7875469,-84.312558
6112,Karate and Martial Arts Equipment and Supplies,33.8141168,-84.3120853
6113,Mind Body Spirit,33.8141168,-84.3120853
6114,Parkview Community Recreational Center,33.745422,-84.329408
6115,Peak Performers,33.7629529,-84.325423
6116,Poolscapes,33.8829159,-84.2799675
6117,Premier Fitness Inc,33.8585635,-84.0103803
6118,Schiffman Lewis,33.8597729,-84.318758
6119,Smoothie King,33.7878063,-84.3268061
6120,Surge Private Fitness Training,33.885884,-84.40443
6121,Totalfitness,33.8085329,-84.4073971
6122,Urban Body Fitness Inc,33.77475,-84.3641038
6123,Wellness Works Inc,33.8375894,-84.3727281
6124,Ywbi Center LLC,33.9153694,-84.3844131
6125,Curves Mesa,33.4508117,-111.7010268
6126,Curves Mesa,33.4511104,-111.789553
6127,Alaska Sports Academy Inc,33.4806971,-111.6651176
6128,Alexanders Abilities,33.3935844,-111.8433975
6129,B B N G Inc,33.379284,-111.8506171
6130,Body Image By Mcdo Gina C,33.4270202,-111.7391782
6131,Bodycomp Fitness,33.4210734,-111.8430016
6132,Brown and Gilbert Jazzercise,33.4357505,-111.7890487
6133,Buckhorn Mineral Wells and Bath,33.4167589,-111.7038714
6134,Chip Fellstead,33.4508117,-111.7010268
6135,Climbmax Inc,33.4412614,-111.6343755
6136,Dream Catchers Day Spa LLC,33.4384881,-111.6832602
6137,Equitas Group,33.392688,-111.7531751
6138,Fit and Fabulous Inc,33.4686779,-111.6851233
6139,Fitness Institute,33.3794089,-111.8118641
6140,Fitness Works Athletic Clubs,33.4385893,-111.7004944
6141,Fitness Works Inc,33.45218,-111.82923
6142,Forever Fit,33.387955,-111.8046789
6143,Get Fit Promotions,33.3841959,-111.7526078
6144,Goldens 24 Hour Fitness Center,33.398137,-111.7869026
6145,Alta Mesa Country Club,33.4426867,-111.708913
6146,Arizona Health and Fitness,33.3628419,-111.8746513
6147,Augusta Ranch Golf Club,33.3719017,-111.6314643
6148,Bally Total Fitness,33.3901186,-111.8645639
6149,Golds Gym Mesa E Baseline,33.3804181,-111.7856168
6150,Golds Gym Mesa S Country Club Drive,33.3963451,-111.8417673
6151,Highrep LLC,33.39481,-111.7512855
6152,James P Hansbrough,33.379284,-111.8506171
6153,Lafitness Sports Clubs,33.3946288,-111.789879
6154,Mind Body Connection LLC,33.4068163,-111.767984
6155,Mountainside Fitness Center,33.4387496,-111.7349162
6156,Neste Developement Nevada LLC,33.3804181,-111.7856168
6157,Neste Enterprises Inc,33.3963451,-111.8417673
6158,New Profiles For Women,33.376773,-111.8775857
6159,Refit Wellness Programs,33.388739,-111.6333335
6160,Rock LLC,33.4167022,-111.6695569
6161,Sportstech International,33.4510168,-111.7873906
6162,Total Strength Fitness Trainin,33.4436891,-111.8032703
6163,World Gym Fitness and Aerobics,33.4363548,-111.7001683
6164,Zona Fitness Inc,33.3795597,-111.7435333
6165,Circle of Life Tai Chi Academy,33.3966967,-111.7867818
6166,Contours Express,33.4237052,-111.7728895
6167,Crandall Assoc Consulting Dietitians,33.4176811,-111.8323908
6168,Crandall Linda Registered Dietician,33.4176811,-111.8323908
6169,Fit After 50,33.4162066,-111.7266876
6170,Fit and Fabulous Inc,33.4686779,-111.6851233
6171,Fitness Institute and Clinic East Valley,33.3794089,-111.8118641
6172,Foster Chiropractic,33.45218,-111.82923
6173,Gene Lewis Boxing Club,33.4073839,-111.8293775
6174,Goldens Day Spa,33.398137,-111.7869026
6175,Goldens Fitness For Women,33.436934,-111.7056647
6176,Goldens Health and Racquet Club,33.398137,-111.7869026
6177,Golds Gym,33.3804181,-111.7856168
6178,Health Quest,33.4154005,-111.833228
6179,Jefferson Gymnasium and Recreation Center,33.412491,-111.679386
6180,Lifelong Fitness,33.391005,-111.786898
6181,Mesa Eastern Youth Football,33.4366626,-111.7959109
